crop_type,crop_age_days,disease_type,severity,infection_area,temperature_avg,humidity,rainfall_24h_mm,rainfall_3d_mm,wind_speed,solar_radiation,pressure,future_severity
maize,38,rust,0.377,0.44,26.71,50.42,11.96,18.81,7.13,809.93,1015.96,0.73
rice,24,blast,0.552,0.574,33.93,40.25,15.46,16.58,5.95,793.88,996.84,0.816
wheat,77,rust,0.45,0.475,20.9,54.34,18.99,29.02,11.62,585.21,997.5,0.623
wheat,116,powdery_mildew,0.259,0.224,19.96,53.43,19.34,24.33,5.05,571.14,999.69,0.906
rice,70,blast,0.188,0.16,18.63,52.07,18.04,25.13,4.2,842.31,1019.54,0.302
wheat,46,rust,0.518,0.431,33.04,73.67,14.76,32.31,4.75,547.53,1007.74,0.766
wheat,115,rust,0.547,0.674,29.75,83.64,5.73,14.49,10.4,737.21,995.19,1.0
rice,23,blast,0.152,0.11,25.43,89.05,16.26,29.45,0.66,371.94,1004.48,0.259
wheat,45,rust,0.193,0.194,23.7,40.27,2.76,27.71,2.14,474.2,1008.15,0.402
wheat,85,powdery_mildew,0.109,0.071,18.34,89.55,12.43,24.02,2.21,468.22,1007.52,0.304
maize,86,leaf_blight,0.314,0.347,22.24,76.08,13.78,23.14,10.15,352.83,1016.19,0.824
rice,91,blast,0.067,0.074,16.51,83.59,12.43,20.0,2.75,868.16,1017.63,0.507
maize,97,rust,0.399,0.4,15.37,73.34,13.07,32.42,10.67,338.98,1010.56,0.577
rice,56,brown_spot,0.06,0.046,20.29,68.2,15.95,17.6,6.55,787.65,1014.58,0.385
maize,36,rust,0.481,0.254,24.45,53.57,8.62,29.65,6.37,805.36,1019.59,0.794
maize,117,leaf_blight,0.314,0.401,19.16,84.0,17.15,41.94,11.81,267.46,1010.54,0.656
rice,34,brown_spot,0.474,0.304,23.69,46.68,6.27,17.17,1.69,305.86,1011.62,0.644
rice,89,brown_spot,0.055,0.071,17.33,75.72,0.6,8.03,9.79,407.7,1003.98,0.298
wheat,85,rust,0.213,0.142,16.86,77.85,18.77,27.4,0.17,671.35,1006.17,0.627
rice,37,blast,0.155,0.154,23.89,56.78,2.17,13.56,14.23,242.71,1018.02,0.248
rice,99,brown_spot,0.081,0.043,21.65,82.7,3.35,16.46,9.14,871.94,1005.72,0.28
maize,74,leaf_blight,0.174,0.167,25.11,86.63,13.48,27.05,8.89,895.19,1019.25,0.321
wheat,55,powdery_mildew,0.135,0.096,16.72,79.97,6.84,7.93,10.86,547.18,1013.59,0.509
maize,28,leaf_blight,0.298,0.213,22.57,77.36,19.43,42.84,14.82,309.03,997.61,0.504
wheat,57,powdery_mildew,0.214,0.119,24.78,87.03,16.99,19.99,12.01,544.22,1014.04,0.374
maize,99,leaf_blight,0.099,0.099,34.72,42.74,17.03,33.07,13.71,345.47,1011.12,0.273
rice,90,brown_spot,0.165,0.138,19.18,66.25,0.83,10.49,14.58,751.27,1019.61,0.342
maize,52,leaf_blight,0.268,0.205,34.01,58.97,13.08,36.49,7.35,704.06,1013.5,0.359
wheat,93,powdery_mildew,0.327,0.345,20.97,78.89,18.93,37.11,1.0,433.81,1002.37,0.741
wheat,116,powdery_mildew,0.175,0.162,15.29,65.06,14.76,22.38,4.55,515.22,1004.65,0.848
wheat,50,rust,0.372,0.332,20.08,61.8,4.77,7.83,14.49,682.52,1017.11,0.519
wheat,90,powdery_mildew,0.554,0.538,18.31,64.84,2.92,12.72,9.69,568.91,1003.8,0.962
maize,82,rust,0.37,0.292,15.43,41.85,5.23,6.75,14.12,563.96,998.83,0.598
wheat,44,powdery_mildew,0.393,0.324,31.27,68.19,8.0,12.69,10.43,326.02,995.23,0.525
rice,51,blast,0.417,0.349,15.93,60.03,2.72,23.8,1.25,339.07,1009.88,0.483
rice,26,blast,0.134,0.077,27.11,52.57,6.95,19.43,2.4,326.51,1006.82,0.217
wheat,68,powdery_mildew,0.462,0.41,18.03,66.27,18.44,20.57,2.16,292.92,1014.06,1.0
rice,63,brown_spot,0.456,0.532,20.61,73.94,11.8,30.13,12.41,564.16,1014.94,0.755
maize,25,leaf_blight,0.29,0.257,24.19,44.46,15.42,21.9,2.46,536.42,1012.38,0.625
wheat,26,rust,0.413,0.48,34.66,87.84,2.11,18.21,5.52,309.81,1016.87,0.586
maize,33,leaf_blight,0.223,0.142,31.56,94.72,12.79,17.74,14.61,748.57,1019.12,0.59
rice,68,brown_spot,0.256,0.299,19.5,59.73,0.82,17.39,0.16,326.43,1012.67,0.473
rice,24,blast,0.183,0.236,21.58,61.68,0.62,19.28,8.19,477.14,1019.83,0.27
wheat,27,rust,0.225,0.199,24.56,77.03,17.46,34.78,8.8,360.04,1013.63,0.498
maize,85,rust,0.333,0.181,21.47,49.67,10.64,27.18,5.2,629.0,1004.17,0.613
maize,88,leaf_blight,0.507,0.538,23.32,68.88,4.75,6.07,9.74,493.78,1000.55,1.0
rice,109,brown_spot,0.263,0.21,25.67,77.37,11.23,35.5,13.78,674.62,1007.09,0.503
maize,90,rust,0.309,0.181,16.65,85.81,5.35,10.13,5.93,819.4,1012.44,0.726
rice,73,brown_spot,0.26,0.179,31.9,59.1,13.04,37.99,6.94,781.16,1003.13,0.546
maize,62,leaf_blight,0.492,0.283,29.16,68.03,4.21,20.63,9.78,218.18,1001.76,0.752
rice,105,blast,0.088,0.088,18.94,85.93,18.36,30.76,1.28,539.27,1002.38,0.325
wheat,119,rust,0.499,0.635,17.92,52.59,5.06,7.35,8.93,828.01,998.51,0.886
maize,42,leaf_blight,0.596,0.609,22.15,48.26,8.91,19.13,4.87,379.97,995.29,0.927
wheat,21,powdery_mildew,0.422,0.416,32.7,51.44,9.1,15.31,11.46,443.38,1001.67,0.632
rice,97,blast,0.528,0.34,22.05,51.88,5.52,18.97,1.2,262.44,1007.08,0.737
maize,113,leaf_blight,0.431,0.541,29.16,91.13,13.82,31.07,7.77,201.46,1004.25,1.0
rice,15,blast,0.325,0.187,34.82,92.94,4.39,25.49,3.24,424.21,1000.62,0.419
rice,46,blast,0.274,0.335,23.58,79.69,9.15,28.41,11.39,760.22,1017.33,0.622
rice,38,blast,0.278,0.241,29.84,71.61,11.93,31.31,13.46,506.88,1005.13,0.631
rice,44,blast,0.235,0.257,28.89,63.59,5.72,11.45,14.11,763.96,1019.87,0.462
rice,15,blast,0.371,0.258,27.67,56.6,17.65,30.59,1.14,353.16,1007.21,0.705
rice,51,blast,0.551,0.603,27.49,83.64,2.4,8.21,13.26,308.85,1007.75,0.667
rice,110,brown_spot,0.3,0.36,30.27,40.04,14.89,31.38,2.97,841.3,996.0,0.484
maize,65,rust,0.314,0.158,25.56,74.31,13.76,34.59,10.55,490.47,1007.36,0.685
rice,47,brown_spot,0.333,0.42,21.24,43.69,3.7,11.26,8.62,656.15,1011.11,0.522
rice,36,brown_spot,0.485,0.469,31.99,42.58,12.45,18.28,12.36,808.38,997.53,0.759
rice,59,blast,0.245,0.303,20.51,43.47,17.6,38.04,14.54,327.34,1009.98,0.479
rice,67,blast,0.246,0.19,30.1,57.41,16.73,38.31,8.94,279.35,1016.53,0.465
maize,12,leaf_blight,0.271,0.206,31.67,55.69,18.62,21.64,3.06,398.13,1013.6,0.471
rice,95,blast,0.231,0.192,29.91,86.49,15.72,36.87,7.29,863.33,999.83,0.581
wheat,39,powdery_mildew,0.379,0.345,31.39,88.49,13.84,35.29,11.24,814.43,1000.35,0.519
wheat,70,powdery_mildew,0.089,0.097,20.87,85.72,16.78,34.59,13.29,522.37,1011.28,0.341
rice,23,blast,0.233,0.281,31.73,61.29,9.62,12.23,3.41,625.58,995.53,0.464
rice,106,blast,0.22,0.172,20.27,79.53,6.17,19.1,1.35,309.24,1008.26,0.575
rice,27,brown_spot,0.159,0.189,19.52,69.12,0.94,4.81,14.26,229.7,1013.13,0.317
wheat,33,rust,0.177,0.133,15.63,63.89,15.3,18.51,7.25,241.82,1017.1,0.476
rice,97,brown_spot,0.271,0.301,28.68,41.92,18.02,23.53,3.89,493.14,1006.09,0.518
maize,115,leaf_blight,0.31,0.314,32.37,83.35,1.21,14.16,4.05,800.31,1006.86,0.475
maize,25,rust,0.419,0.273,33.82,82.98,8.57,29.57,1.16,816.04,996.7,0.538
rice,11,blast,0.23,0.267,30.43,66.18,16.39,21.56,1.26,344.52,1013.13,0.306
maize,99,rust,0.454,0.29,31.34,62.15,15.72,25.84,3.95,473.02,999.09,0.827
rice,105,brown_spot,0.239,0.126,34.94,44.97,18.0,24.1,4.32,896.01,1018.34,0.628
rice,81,brown_spot,0.182,0.159,27.03,70.88,15.91,22.78,8.32,676.07,996.8,0.535
rice,69,blast,0.137,0.086,27.15,80.91,7.19,30.85,3.23,522.17,1009.92,0.272
wheat,106,rust,0.213,0.159,16.6,67.39,13.28,34.9,14.54,355.31,1012.29,0.809
rice,22,brown_spot,0.335,0.169,19.61,53.1,0.83,2.35,8.16,415.58,999.84,0.397
wheat,60,powdery_mildew,0.053,0.059,28.95,63.83,8.08,29.65,11.1,871.34,1013.0,0.24
maize,107,leaf_blight,0.554,0.329,26.83,50.54,18.94,39.04,1.14,552.66,996.66,0.703
wheat,70,powdery_mildew,0.306,0.177,16.67,53.91,10.33,19.41,2.93,380.38,1012.39,0.781
wheat,102,powdery_mildew,0.566,0.332,20.04,66.56,17.23,36.76,8.24,708.73,998.99,0.744
wheat,62,powdery_mildew,0.232,0.228,32.86,51.49,16.72,32.85,13.7,654.43,1016.63,0.48
wheat,105,powdery_mildew,0.071,0.047,26.08,90.83,8.46,25.79,3.75,629.74,1001.39,0.593
rice,32,brown_spot,0.119,0.089,21.1,86.11,15.02,23.53,5.7,344.74,1001.79,0.21
rice,18,brown_spot,0.454,0.559,27.46,69.08,15.55,19.67,12.48,320.53,997.84,0.701
wheat,72,rust,0.076,0.06,25.72,75.27,4.51,21.74,9.73,357.63,1004.65,0.26
maize,84,rust,0.157,0.199,31.86,54.75,6.88,28.84,11.01,354.74,1000.52,0.431
wheat,80,powdery_mildew,0.368,0.207,26.46,41.36,2.03,21.8,4.12,403.12,1017.64,0.5
rice,33,brown_spot,0.546,0.573,30.08,42.77,1.12,14.98,10.37,795.45,1008.93,0.856
maize,17,rust,0.298,0.202,16.23,84.49,16.69,29.78,13.43,314.41,1013.83,0.577
maize,92,leaf_blight,0.302,0.379,31.79,47.68,7.32,17.38,12.19,686.74,1002.85,0.453
rice,30,brown_spot,0.089,0.061,28.04,67.6,15.86,16.69,14.67,479.34,1009.64,0.267
rice,14,brown_spot,0.239,0.176,31.4,46.53,17.31,33.7,14.59,652.47,1001.44,0.547
wheat,65,powdery_mildew,0.191,0.106,33.67,81.2,4.26,17.08,7.66,647.47,997.89,0.429
maize,65,leaf_blight,0.462,0.579,24.81,51.64,7.07,19.04,2.65,602.06,1001.95,0.847
wheat,19,powdery_mildew,0.545,0.499,20.95,72.72,7.02,28.93,0.62,535.81,1011.02,0.866
maize,59,leaf_blight,0.473,0.515,26.11,78.18,10.81,15.22,10.91,322.02,995.02,0.687
maize,79,leaf_blight,0.443,0.51,33.98,55.28,12.08,34.93,7.46,286.0,1004.52,0.663
wheat,25,powdery_mildew,0.449,0.452,31.02,45.3,16.45,23.68,6.94,629.44,1004.77,0.519
rice,83,blast,0.319,0.354,24.69,55.77,14.35,24.92,11.47,484.01,1004.35,0.635
wheat,56,powdery_mildew,0.403,0.238,20.61,69.29,8.24,12.28,9.77,816.17,997.4,0.811
wheat,92,rust,0.393,0.314,26.9,74.87,8.91,13.01,14.25,271.74,1017.81,0.889
rice,89,blast,0.589,0.594,15.06,55.2,17.0,27.68,11.74,803.79,1008.87,0.759
rice,49,blast,0.063,0.055,18.52,86.68,19.45,35.45,13.24,675.03,1002.27,0.332
rice,58,blast,0.388,0.351,28.74,53.85,16.77,39.78,5.53,354.25,1019.09,0.518
maize,29,leaf_blight,0.581,0.462,17.54,82.04,15.52,25.76,14.89,302.5,1000.42,0.965
wheat,83,rust,0.421,0.525,26.61,58.42,11.69,25.41,1.91,442.55,1012.98,0.843
maize,40,leaf_blight,0.249,0.187,20.8,50.28,8.24,17.18,7.44,673.16,996.98,0.444
rice,50,brown_spot,0.19,0.245,20.23,73.49,5.09,15.37,11.88,661.02,1009.59,0.366
rice,63,brown_spot,0.563,0.692,23.3,70.79,0.39,4.65,3.06,506.16,1006.46,0.898
rice,69,brown_spot,0.584,0.438,25.9,40.63,3.22,8.29,11.27,250.33,1000.81,0.839
rice,21,brown_spot,0.244,0.252,23.3,74.42,15.3,26.74,8.46,874.29,1012.4,0.466
maize,105,rust,0.363,0.275,24.04,55.31,11.8,22.92,11.74,890.95,1005.13,0.933
wheat,101,powdery_mildew,0.545,0.472,24.97,48.33,0.95,15.93,5.74,480.8,1014.51,0.763
rice,52,blast,0.388,0.306,19.19,74.03,7.66,14.89,13.9,621.8,1000.79,0.594
maize,53,rust,0.312,0.36,22.54,64.87,1.57,22.58,1.4,305.69,1013.33,0.576
wheat,106,powdery_mildew,0.361,0.255,18.24,90.76,7.47,28.51,7.13,683.89,997.2,0.56
wheat,101,rust,0.486,0.555,26.02,55.99,15.91,33.13,0.04,703.61,1018.59,0.934
maize,34,leaf_blight,0.454,0.484,16.35,58.35,8.15,9.07,4.9,328.14,1008.36,0.776
wheat,76,rust,0.089,0.104,33.24,66.9,9.01,14.55,9.77,295.8,1016.69,0.364
wheat,38,rust,0.156,0.172,17.56,63.31,12.45,14.2,4.19,587.46,1018.94,0.253
rice,68,brown_spot,0.066,0.073,28.76,93.03,9.03,27.49,14.48,290.78,997.83,0.344
wheat,37,rust,0.098,0.116,32.39,80.59,7.35,23.9,6.86,543.62,1016.27,0.221
wheat,77,rust,0.421,0.412,28.62,79.69,9.13,19.31,14.34,869.22,1010.15,0.707
maize,34,rust,0.139,0.176,24.29,79.17,7.58,19.56,3.98,359.28,1010.28,0.468
rice,99,brown_spot,0.537,0.595,27.21,83.75,17.37,19.95,2.81,680.07,1010.73,0.845
rice,104,brown_spot,0.404,0.354,29.34,69.52,5.12,18.76,7.43,847.14,1019.43,0.757
maize,94,rust,0.255,0.3,15.63,86.57,14.98,26.82,2.54,261.49,1006.71,0.801
maize,68,rust,0.085,0.051,31.37,87.21,6.88,11.76,2.96,553.38,1004.1,0.375
rice,30,brown_spot,0.123,0.075,18.18,42.19,5.27,17.63,5.15,846.86,1000.89,0.279
maize,101,rust,0.091,0.118,21.77,66.7,15.26,17.97,2.87,408.72,1015.77,0.745
rice,97,blast,0.212,0.206,26.0,92.53,4.38,7.27,8.17,735.94,1005.41,0.718
wheat,82,rust,0.365,0.27,23.19,87.72,11.31,13.6,2.54,459.53,1010.89,0.505
wheat,55,rust,0.446,0.38,20.02,67.36,6.62,17.31,9.36,507.7,1017.86,0.594
rice,25,brown_spot,0.444,0.446,34.31,41.74,3.3,5.18,5.32,703.76,998.8,0.596
wheat,11,powdery_mildew,0.229,0.296,32.0,85.73,2.7,16.16,10.75,316.99,1001.84,0.346
wheat,42,powdery_mildew,0.164,0.213,27.09,48.62,14.6,16.07,1.65,678.47,1013.92,0.328
wheat,70,powdery_mildew,0.101,0.116,26.46,77.62,9.05,12.74,8.81,773.25,1018.01,0.488
wheat,40,rust,0.544,0.399,20.82,87.42,8.04,19.72,9.55,377.08,997.56,0.84
wheat,62,powdery_mildew,0.227,0.18,20.34,60.81,19.2,37.75,6.61,569.24,1015.4,0.526
rice,11,brown_spot,0.157,0.125,31.49,54.16,10.08,32.07,0.39,535.41,995.08,0.235
rice,54,blast,0.285,0.26,32.17,75.0,19.76,21.35,14.21,562.52,1013.28,0.466
rice,61,brown_spot,0.072,0.041,27.35,56.62,12.7,32.9,11.51,891.89,1012.48,0.469
wheat,31,rust,0.15,0.169,15.74,89.37,13.76,28.84,6.45,544.24,1009.66,0.276
wheat,111,powdery_mildew,0.406,0.432,32.94,48.49,2.11,21.19,0.41,666.4,1007.14,0.614
rice,90,blast,0.151,0.192,24.57,56.3,9.62,19.36,9.8,880.13,999.58,0.557
wheat,36,rust,0.266,0.254,27.38,91.39,2.39,21.15,4.98,270.96,1016.61,0.449
rice,97,brown_spot,0.076,0.095,31.01,71.28,4.59,17.75,9.89,578.2,1011.13,0.57
rice,75,blast,0.37,0.383,22.85,47.49,19.82,41.55,11.01,763.71,1017.83,0.728
maize,52,rust,0.343,0.298,19.41,82.61,14.26,20.54,8.7,676.83,1010.06,0.467
maize,80,rust,0.069,0.06,15.4,76.81,3.79,6.73,5.8,335.09,998.75,0.276
maize,96,rust,0.146,0.179,15.32,82.6,17.87,24.16,3.6,566.96,1006.36,0.701
wheat,53,powdery_mildew,0.347,0.246,33.23,51.89,18.52,24.18,14.91,294.32,1017.95,0.571
rice,63,brown_spot,0.204,0.182,19.1,87.64,15.81,28.75,2.29,471.46,995.2,0.516
wheat,43,powdery_mildew,0.108,0.119,32.77,84.33,17.8,28.41,5.08,505.97,1009.55,0.235
rice,100,brown_spot,0.583,0.405,17.8,91.06,17.08,27.99,1.38,750.91,1002.77,0.897
rice,83,brown_spot,0.353,0.303,25.93,66.83,0.07,17.38,2.81,616.89,1004.76,0.656
maize,77,leaf_blight,0.137,0.108,17.21,44.54,9.22,23.94,3.51,618.82,995.26,0.496
maize,41,leaf_blight,0.4,0.45,19.98,40.03,18.88,27.44,3.33,279.53,1001.07,0.774
rice,89,brown_spot,0.562,0.531,20.69,68.48,1.54,18.55,2.39,263.19,1013.32,0.921
maize,101,leaf_blight,0.459,0.331,20.14,86.39,19.71,25.42,13.6,387.66,1011.85,0.822
maize,62,rust,0.189,0.202,27.99,71.63,17.97,42.31,13.65,899.01,1009.73,0.509
rice,40,blast,0.114,0.137,24.56,53.23,12.02,22.89,14.65,368.45,1000.29,0.256
rice,116,brown_spot,0.382,0.317,17.23,42.28,2.99,21.25,3.44,467.91,1014.7,0.63
wheat,84,rust,0.54,0.481,23.44,61.5,7.56,26.27,7.8,483.7,1010.96,0.707
rice,108,blast,0.425,0.41,15.22,70.42,14.76,38.04,7.44,215.84,1015.01,0.628
wheat,112,rust,0.441,0.362,22.0,60.64,15.07,23.87,10.22,761.08,998.33,0.619
maize,24,leaf_blight,0.424,0.316,16.56,93.7,4.58,5.32,3.86,219.16,1017.43,0.553
maize,34,leaf_blight,0.259,0.329,29.53,94.51,12.04,20.23,0.48,365.98,1014.42,0.558
wheat,93,rust,0.176,0.208,20.69,81.53,14.37,24.16,5.47,748.06,1005.76,0.825
maize,20,rust,0.321,0.37,19.19,66.11,4.89,27.93,11.83,402.14,998.49,0.438
wheat,108,powdery_mildew,0.093,0.082,33.93,94.84,19.18,25.77,12.07,359.7,1005.8,0.485
rice,46,blast,0.527,0.302,25.24,57.47,8.59,22.89,12.65,565.89,996.59,0.705
rice,118,brown_spot,0.278,0.321,18.47,59.22,17.66,27.3,5.52,323.47,1014.93,0.406
maize,85,rust,0.448,0.281,25.44,71.78,15.77,25.43,0.07,563.51,1003.21,1.0
maize,28,leaf_blight,0.58,0.595,29.88,64.42,17.28,20.02,11.54,650.3,1001.87,0.803
wheat,85,rust,0.242,0.182,15.84,72.8,8.92,11.19,0.15,516.13,998.08,0.517
maize,86,rust,0.084,0.08,27.85,46.14,14.06,37.32,9.42,690.7,1015.45,0.403
maize,21,rust,0.098,0.121,21.15,40.72,8.94,13.84,6.16,794.47,1007.54,0.423
wheat,65,rust,0.513,0.557,22.29,50.01,9.63,27.62,9.36,483.94,1000.95,0.801
rice,116,blast,0.192,0.123,26.36,64.15,10.8,19.79,12.04,424.72,1007.72,0.383
rice,65,blast,0.555,0.621,18.07,90.22,0.44,16.74,12.26,450.54,1001.63,0.749
maize,117,leaf_blight,0.424,0.353,34.2,64.41,9.17,17.29,12.79,890.71,1006.71,0.899
wheat,50,rust,0.266,0.295,17.9,68.81,12.42,19.39,5.93,288.39,1011.16,0.628
wheat,59,powdery_mildew,0.327,0.27,34.68,76.05,3.29,27.25,12.04,880.95,1003.92,0.405
maize,55,leaf_blight,0.415,0.449,33.1,40.21,9.1,14.78,0.67,559.19,1006.01,0.572
wheat,116,powdery_mildew,0.44,0.434,20.05,72.33,9.3,20.73,0.11,407.45,1017.61,0.733
rice,81,blast,0.408,0.326,25.05,71.74,12.91,30.09,10.65,640.57,997.77,0.98
rice,107,blast,0.269,0.201,31.48,86.8,17.54,27.45,0.43,656.27,1010.36,0.594
wheat,61,rust,0.163,0.149,34.86,51.44,19.03,20.66,6.77,642.75,1010.24,0.425
rice,99,blast,0.343,0.361,25.4,55.29,12.97,18.58,14.84,566.14,1019.29,0.801
wheat,18,rust,0.44,0.342,30.09,64.04,6.07,8.27,10.02,629.46,1014.18,0.518
wheat,111,powdery_mildew,0.42,0.526,19.23,82.4,0.31,4.73,8.88,661.73,1015.83,0.806
maize,19,leaf_blight,0.189,0.229,26.0,40.34,19.59,34.31,7.95,474.37,1016.94,0.412
rice,61,brown_spot,0.081,0.078,16.02,76.2,13.07,34.45,7.12,552.42,1010.54,0.28
wheat,93,rust,0.445,0.331,16.4,62.54,9.38,9.69,3.58,322.9,1015.15,0.872
wheat,89,powdery_mildew,0.094,0.119,31.41,94.82,5.53,27.38,2.26,430.62,1007.14,0.262
wheat,74,rust,0.396,0.267,27.59,76.36,10.86,31.23,9.8,295.49,1014.02,0.786
maize,70,leaf_blight,0.228,0.253,34.61,85.26,17.09,33.95,14.45,411.33,1000.88,0.583
rice,91,brown_spot,0.48,0.331,24.81,61.94,19.01,40.76,3.9,878.78,1004.34,0.72
rice,49,blast,0.366,0.211,22.83,71.12,16.84,32.62,14.92,738.81,1002.87,0.775
maize,66,rust,0.416,0.23,21.47,61.33,2.25,16.37,7.33,620.83,1017.88,0.777
maize,20,rust,0.486,0.263,15.53,72.69,3.25,16.07,15.0,580.77,1019.08,0.687
wheat,15,powdery_mildew,0.119,0.1,17.02,69.4,16.69,32.41,9.67,758.6,1006.14,0.282
rice,68,blast,0.482,0.455,16.34,73.15,12.89,25.44,3.37,263.0,1006.37,0.73
rice,102,brown_spot,0.125,0.109,34.4,43.67,9.03,18.62,0.54,834.67,1011.79,0.294
rice,81,brown_spot,0.299,0.365,34.48,89.6,16.1,41.06,4.53,735.84,1007.6,0.469
wheat,112,powdery_mildew,0.501,0.549,16.38,84.42,17.78,28.48,1.03,630.6,1004.58,0.972
maize,87,leaf_blight,0.315,0.341,22.78,89.68,17.03,20.99,3.74,618.95,1006.03,0.867
rice,78,brown_spot,0.059,0.055,33.79,86.77,1.52,7.04,9.27,845.76,1019.16,0.362
wheat,115,rust,0.349,0.223,32.57,66.68,0.43,14.11,0.77,450.72,1011.77,0.692
maize,67,rust,0.254,0.184,22.67,79.64,15.89,26.12,10.0,744.42,1004.03,0.719
wheat,60,powdery_mildew,0.417,0.517,24.39,52.41,17.6,25.81,10.4,392.15,1014.88,0.531
rice,84,blast,0.301,0.296,26.18,53.07,8.97,21.76,3.93,596.18,1000.66,0.687
maize,117,leaf_blight,0.473,0.517,25.73,69.09,14.48,27.78,7.15,714.62,1003.95,1.0
rice,46,brown_spot,0.196,0.164,18.69,48.46,3.32,6.46,8.31,884.1,1010.59,0.337
wheat,119,rust,0.203,0.161,21.67,46.28,19.47,21.53,1.7,716.55,1019.75,0.5
rice,15,blast,0.203,0.234,20.57,54.38,17.18,31.35,7.68,273.38,1001.8,0.422
wheat,86,rust,0.525,0.629,31.43,67.36,4.28,10.4,10.41,464.13,1008.22,0.913
wheat,62,powdery_mildew,0.072,0.075,32.53,90.95,3.47,14.71,8.29,787.28,998.17,0.307
rice,63,blast,0.454,0.503,29.89,41.03,6.81,15.38,7.02,215.77,1019.9,0.638
rice,43,brown_spot,0.291,0.244,33.69,68.6,1.24,10.42,4.96,405.76,998.42,0.418
wheat,36,powdery_mildew,0.237,0.175,34.33,91.08,8.89,24.59,0.9,569.43,1018.79,0.32
wheat,62,rust,0.428,0.432,22.43,78.36,7.11,32.02,3.17,416.73,1008.16,0.625
wheat,85,rust,0.416,0.509,21.72,61.42,17.48,35.35,3.34,310.36,1002.26,0.968
rice,117,brown_spot,0.438,0.54,24.71,75.39,11.22,35.08,11.37,779.68,1005.95,1.0
rice,56,brown_spot,0.161,0.1,15.41,59.86,4.04,5.0,3.93,596.55,1004.66,0.419
rice,32,blast,0.1,0.068,26.99,41.12,10.6,11.78,1.96,814.93,999.7,0.331
rice,29,blast,0.245,0.206,30.42,92.47,4.71,24.01,5.35,536.01,1018.2,0.479
rice,45,brown_spot,0.089,0.095,32.18,78.6,6.42,9.83,14.2,689.23,1016.97,0.31
rice,51,blast,0.218,0.221,18.85,57.45,17.91,23.08,7.54,723.22,1001.78,0.511
maize,112,rust,0.537,0.515,22.41,46.45,6.61,30.0,14.35,243.21,1002.23,0.687
rice,60,brown_spot,0.566,0.356,22.3,85.53,19.18,39.24,7.75,212.04,996.58,0.743
maize,104,leaf_blight,0.521,0.642,23.52,81.71,9.38,32.12,0.27,833.02,1008.75,1.0
wheat,109,rust,0.556,0.525,32.13,44.69,12.08,28.01,11.89,266.05,1009.59,0.783
maize,118,leaf_blight,0.521,0.618,31.04,63.54,17.76,39.91,12.39,490.2,1011.11,1.0
maize,21,leaf_blight,0.288,0.342,19.54,57.57,16.04,16.41,6.88,386.58,1000.87,0.623
maize,91,leaf_blight,0.268,0.278,21.35,85.44,1.06,6.79,11.91,239.81,1017.46,0.692
maize,98,leaf_blight,0.465,0.477,31.39,88.42,18.26,32.85,3.72,402.93,1016.71,0.971
rice,105,brown_spot,0.149,0.168,24.4,75.26,15.68,38.03,4.32,280.01,1001.22,0.471
wheat,60,rust,0.168,0.105,15.36,91.04,18.24,30.09,13.96,521.49,1011.38,0.568
wheat,68,powdery_mildew,0.519,0.481,20.07,76.79,1.09,12.73,5.01,570.71,1004.94,0.634
rice,41,blast,0.055,0.059,27.41,78.58,11.09,21.76,3.31,262.56,1017.49,0.254
maize,10,leaf_blight,0.344,0.19,21.25,74.16,18.16,26.01,3.48,511.33,1007.31,0.44
rice,88,blast,0.325,0.2,15.69,51.73,3.86,17.65,5.25,363.78,1005.31,0.462
rice,79,blast,0.319,0.398,15.08,43.05,14.52,33.76,7.96,277.01,1003.75,0.652
maize,59,leaf_blight,0.063,0.062,19.78,56.79,4.71,26.11,2.3,865.23,1009.24,0.367
wheat,65,rust,0.574,0.627,34.5,85.31,4.7,12.35,3.82,534.3,1017.56,0.835
rice,54,brown_spot,0.424,0.381,19.29,41.31,15.21,23.5,3.49,770.9,1001.97,0.665
wheat,111,rust,0.373,0.423,29.35,56.5,13.44,31.51,0.91,891.1,1016.18,0.8
wheat,23,powdery_mildew,0.351,0.372,26.32,62.7,8.97,29.75,2.74,701.56,1019.03,0.606
rice,70,brown_spot,0.589,0.607,23.67,78.23,5.85,23.61,9.14,842.45,995.27,1.0
wheat,76,powdery_mildew,0.06,0.065,16.86,72.65,13.01,36.08,11.76,363.93,1014.98,0.381
wheat,113,rust,0.599,0.478,18.11,93.88,8.97,20.88,4.54,623.91,1016.02,1.0
maize,109,leaf_blight,0.24,0.276,22.46,56.3,10.43,13.51,14.16,674.9,1008.99,0.719
wheat,104,powdery_mildew,0.161,0.092,26.01,60.92,17.34,20.69,13.15,340.13,1005.66,0.601
maize,119,leaf_blight,0.34,0.224,21.68,93.53,10.61,33.02,12.25,633.86,1018.23,0.806
wheat,116,powdery_mildew,0.333,0.312,24.83,67.32,8.27,17.61,12.38,525.32,1018.52,0.901
maize,117,leaf_blight,0.088,0.112,22.31,55.44,14.67,35.98,3.38,480.1,1015.36,0.456
maize,69,leaf_blight,0.068,0.052,26.6,67.51,15.97,15.97,2.14,624.21,998.96,0.499
maize,98,rust,0.201,0.153,34.64,72.36,12.51,32.72,11.5,886.42,1008.0,0.614
wheat,50,rust,0.591,0.384,30.96,43.55,18.21,30.55,9.11,560.8,1001.78,0.756
