cos_day,rh_7d,rh_3d,wind_3d,RH2M,rh_lag_1,rh_lag_7,WS10M,rh_lag_2,rh_lag_3,sin_day,week,high_humidity,rain_14d,target_5d
-0.3008198076356673,81.03999999999999,80.70999999999998,4.483333333333337,81.11,79.81,78.47,4.73,81.21,79.97,0.9536809966304456,16,1,0.3499999999999857,0.0
-0.3171912885891061,81.03,80.43333333333332,4.3800000000000034,80.38,81.11,80.45,3.83,79.81,81.21,0.9483615800121716,16,1,0.3599999999999858,0.0
-0.3334687789181868,80.64571428571428,80.49999999999999,4.27666666666667,80.01,80.38,82.7,4.27,81.11,79.81,0.9427611433904208,16,1,0.4599999999999858,0.0
-0.3496474552512284,80.2042857142857,79.77666666666664,3.90666666666667,78.94,80.01,82.03,3.62,80.38,81.11,0.9368813462954316,16,0,0.5799999999999857,0.0
-0.3657225234972689,79.90714285714284,78.94666666666664,4.210000000000004,77.89,78.94,79.97,4.74,80.01,80.38,0.9307239310379796,16,0,0.5899999999999858,1.0
-0.3816892202666588,79.06714285714285,77.38666666666664,4.306666666666669,75.33,77.89,81.21,4.56,78.94,80.01,0.9242907221930932,16,0,0.5999999999999858,0.0
-0.3975428142825559,77.96714285714286,75.10999999999997,5.100000000000002,72.11,75.33,79.81,6.0,77.89,78.94,0.9175836260593936,17,0,0.5999999999999858,1.0
-0.4132786077829042,77.04714285714284,74.03666666666665,5.966666666666669,74.67,72.11,81.11,7.34,75.33,77.89,0.9106046300942162,17,0,0.5899999999999858,1.0
-0.4288919379124835,76.80428571428571,75.15333333333332,6.926666666666669,78.68,74.67,80.38,7.44,72.11,75.33,0.9033558023246844,17,0,0.5999999999999858,1.0
-0.4443781781046132,77.09,78.45333333333332,7.22666666666667,82.01,78.68,80.01,6.9,74.67,72.11,0.895839290734909,17,1,0.9899999999999858,1.0
-0.4597327394521039,77.22142857142856,80.18333333333332,7.003333333333337,79.86,82.01,78.94,6.67,78.68,74.67,0.8880573226294932,17,0,0.8499999999999858,0.0
-0.4749510720670499,78.17857142857143,82.15333333333331,6.426666666666669,84.59,79.86,77.89,5.71,82.01,78.68,0.8800122039735357,17,1,2.0899999999999856,0.0
-0.4900286664290592,79.35000000000001,82.65999999999998,5.986666666666671,83.53,84.59,75.33,5.58,79.86,82.01,0.8717063187093218,17,1,2.389999999999986,0.0
-0.5049610547215204,81.05428571428571,84.05333333333331,5.530000000000004,84.04,83.53,72.11,5.3,84.59,79.86,0.8631421280499114,18,1,2.6299999999999857,1.0
-0.5197438121555155,82.26142857142858,83.56333333333332,5.313333333333336,83.12,84.04,74.67,5.06,83.53,84.59,0.854322169749827,18,1,2.8599999999999857,1.0
-0.5343725582809786,82.38428571428572,82.23333333333333,5.273333333333336,79.54,83.12,78.68,5.46,84.04,83.53,0.8452490573530633,18,0,3.0099999999999856,1.0
-0.548842958284719,81.84714285714287,80.30333333333333,5.3366666666666704,78.25,79.54,82.01,5.49,83.12,84.04,0.8359254794186372,18,0,2.9599999999999858,1.0
-0.5631507242749186,81.86142857142856,79.24999999999999,5.223333333333336,79.96,78.25,79.86,4.72,79.54,83.12,0.8263541987239096,18,0,2.839999999999986,0.0
-0.5772916165517272,81.44000000000001,79.94999999999997,5.34666666666667,81.64,79.96,84.59,5.83,78.25,79.54,0.8165380514459161,18,1,2.829999999999986,0.0
-0.5912614448635781,81.08428571428571,80.87999999999998,5.473333333333336,81.04,81.64,83.53,5.87,79.96,78.25,0.8064799463209448,18,1,2.819999999999986,0.0
-0.6050560696488488,80.67999999999999,81.29666666666664,5.450000000000003,81.21,81.04,84.04,4.65,81.64,79.96,0.7961828637826158,19,1,2.819999999999986,0.0
-0.6186714032625031,80.35571428571428,81.03333333333332,4.683333333333336,80.85,81.21,83.12,3.53,81.04,81.64,0.7856498550787147,19,1,2.819999999999986,1.0
-0.6321034111873487,79.96142857142857,79.6133333333333,3.8666666666666702,76.78,80.85,79.54,3.42,81.21,81.04,0.7748840413670407,19,0,2.789999999999986,0.0
-0.6453481132295501,79.75,78.13333333333331,3.563333333333337,76.77,76.78,78.25,3.74,80.85,81.21,0.7638886127905428,19,0,2.409999999999986,0.0
-0.6584015846980488,79.68857142857142,77.69333333333331,3.57666666666667,79.53,76.77,79.96,3.57,76.78,80.85,0.7526668275320085,19,0,2.3399999999999856,0.0
-0.6712599575675313,79.22714285714285,78.23666666666665,3.683333333333337,78.41,79.53,81.64,3.74,76.77,76.78,0.7412220108485958,19,0,1.1599999999999857,0.0
-0.6839194216246106,79.12714285714286,79.42666666666665,3.7233333333333367,80.34,78.41,81.04,3.86,79.53,76.77,0.7295575540864875,19,1,1.1499999999999857,1.0
-0.6963762255968722,78.80857142857143,79.24333333333333,4.070000000000003,78.98,80.34,81.21,4.61,78.41,79.53,0.717676913675962,20,0,1.3599999999999857,1.0
-0.7086266782644596,77.96285714285715,78.08333333333331,3.98666666666667,74.93,78.98,80.85,3.49,80.34,78.41,0.705583610107178,20,0,1.4199999999999855,1.0
-0.7206671495538609,77.44000000000001,75.67666666666666,4.080000000000003,73.12,74.93,76.78,4.14,78.98,80.34,0.6932812268869777,20,0,1.5999999999999857,1.0
-0.7324940716135789,77.42285714285715,74.89999999999998,4.013333333333336,76.65,73.12,76.77,4.41,74.93,78.98,0.6807734094770161,20,0,1.6299999999999857,1.0
-0.7441039398713607,77.76857142857145,77.23999999999998,4.713333333333336,81.95,76.65,79.53,5.59,73.12,74.93,0.6680638642135335,20,1,2.7099999999999858,1.0
-0.7554933140726803,78.00285714285714,79.55,5.8400000000000025,80.05,81.95,78.41,7.52,76.65,73.12,0.6551563572090853,20,1,3.749999999999986,0.0
-0.766658819300159,78.05857142857143,80.90999999999998,6.61666666666667,80.73,80.05,80.34,6.74,81.95,76.65,0.6420547132365637,20,1,3.969999999999986,0.0
-0.7775971469736269,78.55571428571429,81.07999999999998,6.256666666666669,82.46,80.73,78.98,4.51,80.05,81.95,0.6287628145958344,21,1,4.079999999999986,0.0
-0.7883050558305255,79.71571428571428,82.07999999999997,4.74666666666667,83.05,82.46,74.93,2.99,80.73,80.05,0.6152845999633276,21,1,4.169999999999986,0.0
-0.7987793728863649,81.51857142857143,83.74999999999999,3.503333333333336,85.74,83.05,73.12,3.01,82.46,80.73,0.6016240632249226,21,1,4.199999999999986,1.0
-0.8090169943749473,81.85714285714286,82.60333333333331,2.7333333333333365,79.02,85.74,76.65,2.2,83.05,82.46,0.5877852522924732,21,0,4.619999999999986,1.0
-0.8190148866680801,81.52428571428571,81.45999999999998,2.4166666666666696,79.62,79.02,81.95,2.04,85.74,83.05,0.5737722679043246,21,0,6.059999999999986,1.0
-0.8287700871745038,80.92428571428572,78.16333333333331,2.026666666666669,75.85,79.62,80.05,1.84,79.02,85.74,0.5595892624101765,21,0,7.659999999999986,1.0
-0.8382797052177744,80.33571428571427,77.35999999999997,2.120000000000003,76.61,75.85,80.73,2.48,79.62,79.02,0.545240438540651,21,0,9.079999999999986,0.0
-0.8475409228928311,80.19714285714285,77.9833333333333,2.54666666666667,81.49,76.61,82.46,3.32,75.85,79.62,0.5307300481619334,22,1,10.919999999999986,0.0
-0.8565509959010036,80.42999999999999,80.92666666666665,3.900000000000004,84.68,81.49,83.05,5.9,76.61,75.85,0.5160623910158528,22,1,16.359999999999985,0.0
-0.865307254363206,80.11428571428571,83.23333333333332,5.5433333333333366,83.53,84.68,85.74,7.41,81.49,76.61,0.5012418134457758,22,1,27.779999999999987,1.0
-0.8738071036110808,80.93285714285715,84.31999999999998,6.220000000000003,84.75,83.53,79.02,5.35,84.68,81.49,0.4862727071086899,22,1,35.98999999999999,1.0
-0.8820480249558537,80.24714285714286,81.03333333333332,5.766666666666669,74.82,84.75,79.62,4.54,83.53,84.68,0.4711595076738638,22,0,47.56999999999999,1.0
-0.8900275764346767,80.39285714285714,78.81333333333332,5.75666666666667,76.87,74.82,75.85,7.38,84.75,83.53,0.4559066935084588,22,0,59.66999999999998,1.0
-0.8977433935342337,80.58857142857143,76.55666666666666,6.933333333333337,77.98,76.87,76.61,8.88,74.82,84.75,0.440518784350495,22,0,85.09999999999998,1.0
-0.9051931898913974,81.14428571428572,80.07666666666665,8.943333333333337,85.38,77.98,81.49,10.57,76.87,74.82,0.4250003399695541,23,1,122.95,1.0
-0.9123747579707272,80.98571428571428,82.30999999999999,9.963333333333336,83.57,85.38,84.68,10.44,77.98,76.87,0.4093559588156213,23,1,162.93999999999997,1.0
-0.9192859697186104,81.03428571428572,84.27333333333331,10.903333333333336,83.87,83.57,83.53,11.7,85.38,77.98,0.3935902766564667,23,1,182.99,1.0
-0.9259247771938498,81.05285714285715,84.10666666666664,10.773333333333335,84.88,83.87,84.75,10.18,83.57,85.38,0.3777079652039649,23,1,217.23999999999995,1.0
-0.9322892131745132,82.12285714285714,83.68666666666665,10.493333333333338,82.31,84.88,74.82,9.6,83.87,83.57,0.3617137307297676,23,1,226.83,1.0
-0.938377391740864,83.35142857142857,84.21999999999997,9.703333333333337,85.47,82.31,76.87,9.33,84.88,83.87,0.3456123126707335,23,1,236.63,1.0
-0.9441875088341992,84.39428571428572,84.35333333333331,9.813333333333334,85.28,85.47,77.98,10.51,82.31,84.88,0.3294084822245304,23,1,245.43,1.0
-0.9497178427914316,84.36,85.29666666666664,9.89666666666667,85.14,85.28,85.38,9.85,85.47,82.31,0.3131070409358269,24,1,249.21,1.0
-0.9549667548552552,84.41714285714285,84.79666666666665,9.700000000000005,83.97,85.14,83.57,8.74,85.28,85.47,0.2967128192734907,24,1,248.22,1.0
-0.9599326896597448,84.64,84.84666666666665,9.393333333333336,85.43,83.97,83.87,9.59,85.14,85.28,0.2802306751992158,24,1,238.35,1.0
-0.9646141756912436,84.78142857142858,85.08999999999999,9.993333333333336,85.87,85.43,84.88,11.65,83.97,85.14,0.263665492728007,24,1,231.56,1.0
-0.9690098257244062,85.02714285714286,85.10999999999999,10.913333333333336,84.03,85.87,82.31,11.5,85.43,83.97,0.2470221804809355,24,1,221.12,1.0
-0.973118337233262,84.48714285714287,83.86333333333332,11.390000000000002,81.69,84.03,85.47,11.02,85.87,85.43,0.2303056702306122,24,1,208.84,1.0
-0.9769384927771816,83.94285714285715,82.39666666666665,10.853333333333335,81.47,81.69,85.28,10.04,84.03,85.87,0.2135209154397961,24,1,183.94,1.0
-0.980469160361632,83.37714285714286,81.44666666666664,10.220000000000004,81.18,81.47,85.14,9.6,81.69,84.03,0.1966728897935764,25,1,146.61999999999998,1.0
-0.9837092937736096,82.86571428571428,81.01333333333332,9.706666666666669,80.39,81.18,83.97,9.48,81.47,81.69,0.1797665857255624,25,1,107.05999999999996,1.0
-0.986657932891657,82.29857142857144,81.00999999999998,9.66666666666667,81.46,80.39,85.43,9.92,81.18,81.47,0.1628070129385171,25,1,87.55999999999999,1.0
-0.9893142039703664,81.72285714285715,81.22999999999998,9.66666666666667,81.84,81.46,85.87,9.6,80.39,81.18,0.1457991969198751,25,1,53.72999999999998,1.0
-0.99167731989929,81.67714285714285,82.33666666666664,9.55666666666667,83.71,81.84,84.03,9.15,81.46,80.39,0.1287481774525813,25,1,43.68999999999998,1.0
-0.993746580436178,82.03285714285714,83.24333333333333,9.543333333333337,84.18,83.71,81.69,9.88,81.84,81.46,0.1116590071216951,25,1,34.05999999999998,1.0
-0.9955213724144752,82.28285714285714,83.70333333333332,9.870000000000005,83.22,84.18,81.47,10.58,83.71,81.84,0.0945367498171991,25,1,25.629999999999985,1.0
-0.9970011699250152,82.4342857142857,83.21333333333332,10.560000000000002,82.24,83.22,81.18,11.22,84.18,83.71,0.077386479233463,26,1,21.289999999999985,1.0
-0.9981855344718586,82.66571428571429,82.48999999999997,10.903333333333336,82.01,82.24,80.39,10.91,83.22,84.18,0.060213277365793,26,1,17.899999999999988,1.0
-0.99907411510223,82.98285714285714,82.64333333333332,10.673333333333336,83.68,82.01,81.46,9.89,82.24,83.22,0.0430222330045305,26,1,16.759999999999987,1.0
-0.9996666485105112,83.13142857142857,82.85666666666664,9.810000000000004,82.88,83.68,81.84,8.63,82.01,82.24,0.025818440227133,26,1,16.029999999999987,1.0
-0.9999629591162656,83.03142857142858,83.18999999999998,9.013333333333335,83.01,82.88,83.71,8.52,83.68,82.01,0.0086069968886886,26,1,15.509999999999986,1.0
-0.9999629591162656,83.16428571428571,83.66666666666664,8.790000000000004,85.11,83.01,84.18,9.22,82.88,83.68,-0.008606996888688,26,1,19.149999999999984,1.0
-0.9996666485105112,83.31142857142858,84.12333333333332,8.910000000000002,84.25,85.11,83.22,8.99,83.01,82.88,-0.0258184402271323,26,1,22.839999999999986,1.0
-0.99907411510223,83.41285714285713,84.10333333333331,8.630000000000003,82.95,84.25,82.24,7.68,85.11,83.01,-0.0430222330045303,27,1,26.159999999999982,1.0
-0.9981855344718586,83.54714285714286,83.38333333333331,8.163333333333336,82.95,82.95,82.01,7.82,84.25,85.11,-0.0602132773657927,27,1,33.30999999999999,1.0
-0.9970011699250152,83.55285714285715,83.20666666666665,8.00666666666667,83.72,82.95,83.68,8.52,82.95,84.25,-0.0773864792334632,27,1,45.25999999999999,1.0
-0.9955213724144752,83.69714285714285,83.51999999999998,8.360000000000003,83.89,83.72,82.88,8.74,82.95,82.95,-0.0945367498171993,27,1,55.55999999999999,1.0
-0.993746580436178,83.69000000000001,83.52333333333331,8.820000000000002,82.96,83.89,83.01,9.2,83.72,82.95,-0.1116590071216944,27,1,61.09999999999999,1.0
-0.99167731989929,83.41714285714286,83.34999999999998,8.92666666666667,83.2,82.96,85.11,8.84,83.89,83.72,-0.1287481774525806,27,1,63.24999999999999,1.0
-0.9893142039703664,83.13428571428572,82.80999999999999,8.983333333333336,82.27,83.2,84.25,8.91,82.96,83.89,-0.1457991969198744,27,1,66.27999999999999,1.0
-0.9866579328916572,82.91142857142857,82.28666666666665,9.033333333333337,81.39,82.27,82.95,9.35,83.2,82.96,-0.1628070129385164,28,1,67.96,1.0
-0.9837092937736098,82.73142857142857,81.78333333333332,9.063333333333338,81.69,81.39,82.95,8.93,82.27,83.2,-0.1797665857255621,28,1,69.55999999999999,1.0
-0.980469160361632,82.66857142857144,82.11999999999998,9.113333333333337,83.28,81.69,83.72,9.06,81.39,82.27,-0.1966728897935762,28,1,75.14999999999998,1.0
-0.9769384927771816,82.73714285714287,83.11333333333332,9.513333333333335,84.37,83.28,83.89,10.55,81.69,81.39,-0.2135209154397959,28,1,79.40999999999998,1.0
-0.973118337233262,83.30142857142857,84.85333333333331,10.303333333333336,86.91,84.37,82.96,11.3,83.28,81.69,-0.2303056702306119,28,1,88.06999999999998,1.0
-0.9690098257244064,83.45285714285714,85.17999999999999,11.250000000000002,84.26,86.91,83.2,11.9,84.37,83.28,-0.2470221804809352,28,1,90.58999999999996,1.0
-0.9646141756912436,83.73,85.12666666666665,11.670000000000003,84.21,84.26,82.27,11.81,86.91,84.37,-0.2636654927280072,28,1,99.64,1.0
-0.9599326896597444,84.34857142857143,84.72999999999998,11.803333333333336,85.72,84.21,81.39,11.7,84.26,86.91,-0.2802306751992161,29,1,114.31999999999998,1.0
-0.9549667548552552,85.01857142857143,85.43666666666665,11.433333333333335,86.38,85.72,81.69,10.79,84.21,84.26,-0.2967128192734901,29,1,111.85,1.0
-0.9497178427914316,85.22,85.59666666666665,11.133333333333336,84.69,86.38,83.28,10.91,85.72,84.21,-0.3131070409358267,29,1,100.49,1.0
-0.9441875088341994,85.36857142857141,85.4933333333333,10.60666666666667,85.41,84.69,84.37,10.12,86.38,85.72,-0.3294084822245302,29,1,90.70999999999998,1.0
-0.9383773917408642,85.41142857142857,85.76999999999998,10.263333333333335,87.21,85.41,86.91,9.76,84.69,86.38,-0.3456123126707333,29,1,86.22,1.0
-0.9322892131745134,85.57857142857144,86.01666666666665,10.053333333333336,85.43,87.21,84.26,10.28,85.41,84.69,-0.3617137307297674,29,1,83.78999999999999,1.0
-0.92592477719385,85.82428571428571,86.18999999999998,9.650000000000004,85.93,85.43,84.21,8.91,87.21,85.41,-0.3777079652039646,29,1,82.46999999999998,1.0
-0.9192859697186104,86.03285714285714,86.17999999999999,9.313333333333338,87.18,85.93,85.72,8.75,85.43,87.21,-0.3935902766564664,30,1,82.82999999999998,1.0
-0.9123747579707274,86.3342857142857,87.19999999999999,8.623333333333337,88.49,87.18,86.38,8.21,85.93,85.43,-0.4093559588156211,30,1,87.21999999999998,1.0
-0.9051931898913976,86.84428571428573,87.97666666666665,8.143333333333336,88.26,88.49,84.69,7.47,87.18,85.93,-0.4250003399695539,30,1,92.23,1.0
-0.8977433935342336,87.06857142857143,87.90999999999998,8.030000000000003,86.98,88.26,85.41,8.41,88.49,87.18,-0.4405187843504952,30,1,92.99,1.0
-0.8900275764346766,87.14714285714287,87.66666666666664,7.9600000000000035,87.76,86.98,87.21,8.0,88.26,88.49,-0.455906693508459,30,1,90.39,1.0
-0.8820480249558535,87.4342857142857,87.39333333333332,8.356666666666671,87.44,87.76,85.43,8.66,86.98,88.26,-0.4711595076738639,30,1,91.82999999999998,1.0
-0.8738071036110807,87.28857142857143,86.70333333333332,8.530000000000003,84.91,87.44,85.93,8.93,87.76,86.98,-0.4862727071086902,30,1,89.20999999999998,1.0
-0.8653072543632061,87.25142857142858,86.42333333333333,9.260000000000003,86.92,84.91,87.18,10.19,87.44,87.76,-0.5012418134457756,31,1,80.65999999999998,1.0
-0.8565509959010037,86.80714285714285,85.73666666666664,9.933333333333335,85.38,86.92,88.49,10.68,84.91,87.44,-0.5160623910158526,31,1,80.81999999999998,1.0
-0.8475409228928312,86.52142857142857,86.18666666666665,10.473333333333336,86.26,85.38,88.26,10.55,86.92,84.91,-0.5307300481619331,31,1,82.86999999999998,1.0
-0.8382797052177745,86.31285714285715,85.71999999999998,10.673333333333336,85.52,86.26,86.98,10.79,85.38,86.92,-0.5452404385406507,31,1,83.19999999999999,1.0
-0.828770087174504,85.93714285714285,85.63666666666666,10.713333333333338,85.13,85.52,87.76,10.8,86.26,85.38,-0.5595892624101763,31,1,82.31999999999998,1.0
-0.8190148866680802,85.74000000000001,85.56999999999998,10.750000000000002,86.06,85.13,87.44,10.66,85.52,86.26,-0.5737722679043243,31,1,81.57999999999998,1.0
-0.8090169943749472,85.77142857142859,85.43999999999998,10.643333333333336,85.13,86.06,84.91,10.47,85.13,85.52,-0.5877852522924734,31,1,78.43999999999998,1.0
-0.7987793728863648,85.28142857142856,84.89333333333332,10.53666666666667,83.49,85.13,86.92,10.48,86.06,85.13,-0.6016240632249227,32,1,75.24999999999999,1.0
-0.7883050558305253,84.91428571428571,83.80999999999999,10.360000000000005,82.81,83.49,85.38,10.13,85.13,86.06,-0.6152845999633277,32,1,68.37999999999998,1.0
-0.7775971469736268,84.50714285714285,83.23666666666664,10.030000000000005,83.41,82.81,86.26,9.48,83.49,85.13,-0.6287628145958345,32,1,57.36999999999999,1.0
-0.7666588193001592,84.25142857142858,83.31666666666665,9.840000000000003,83.73,83.41,85.52,9.91,82.81,83.49,-0.6420547132365636,32,1,51.94999999999999,1.0
-0.7554933140726804,83.73714285714286,82.88999999999997,10.000000000000002,81.53,83.73,85.13,10.61,83.41,82.81,-0.655156357209085,32,1,44.70999999999998,1.0
-0.7441039398713608,83.15285714285713,82.40999999999998,10.100000000000003,81.97,81.53,86.06,9.78,83.73,83.41,-0.6680638642135333,32,1,36.70999999999999,1.0
-0.7324940716135792,82.91285714285713,82.31666666666665,9.716666666666669,83.45,81.97,85.13,8.76,81.53,83.73,-0.6807734094770159,32,1,26.889999999999983,1.0
-0.7206671495538615,82.95285714285714,83.06333333333332,8.860000000000001,83.77,83.45,83.49,8.04,81.97,81.53,-0.6932812268869771,33,1,17.479999999999986,1.0
-0.70862667826446,83.13285714285713,83.7633333333333,8.430000000000003,84.07,83.77,82.81,8.49,83.45,81.97,-0.7055836101071774,33,1,13.629999999999985,1.0
-0.6963762255968726,83.52,84.65333333333331,8.050000000000002,86.12,84.07,83.41,7.62,83.77,83.45,-0.7176769136759615,33,1,12.149999999999986,1.0
-0.6839194216246105,83.84857142857143,85.40666666666664,7.980000000000004,86.03,86.12,83.73,7.83,84.07,83.77,-0.7295575540864876,33,1,13.639999999999986,1.0
-0.6712599575675315,84.80285714285715,86.78666666666665,7.453333333333337,88.21,86.03,81.53,6.91,86.12,84.07,-0.7412220108485957,33,1,17.659999999999986,1.0
-0.6584015846980489,85.50857142857141,87.04999999999997,7.24666666666667,86.91,88.21,81.97,7.0,86.03,86.12,-0.7526668275320083,33,1,20.169999999999987,1.0
-0.64534811322955,86.01714285714284,87.37666666666665,7.023333333333337,87.01,86.91,83.45,7.16,88.21,86.03,-0.7638886127905429,33,1,22.509999999999987,1.0
-0.6321034111873488,86.43999999999998,86.88333333333333,7.000000000000004,86.73,87.01,83.77,6.84,86.91,88.21,-0.7748840413670406,34,1,24.719999999999985,1.0
-0.6186714032625032,86.53571428571429,86.15999999999997,7.203333333333338,84.74,86.73,84.07,7.61,87.01,86.91,-0.7856498550787144,34,1,25.579999999999988,1.0
-0.6050560696488494,85.87142857142858,84.31333333333332,7.236666666666671,81.47,84.74,86.12,7.26,86.73,87.01,-0.7961828637826154,34,1,25.739999999999988,1.0
-0.5912614448635782,85.42285714285713,83.0333333333333,7.450000000000004,82.89,81.47,86.03,7.48,84.74,86.73,-0.8064799463209447,34,1,28.599999999999987,1.0
-0.5772916165517278,84.42857142857143,81.86999999999999,7.543333333333336,81.25,82.89,88.21,7.89,81.47,84.74,-0.8165380514459157,34,1,29.819999999999983,1.0
-0.5631507242749187,84.0657142857143,82.83666666666664,8.200000000000003,84.37,81.25,86.91,9.23,82.89,81.47,-0.8263541987239094,34,1,32.139999999999986,1.0
-0.5488429582847199,83.69857142857143,83.35333333333331,9.070000000000002,84.44,84.37,87.01,10.09,81.25,82.89,-0.8359254794186365,34,1,39.12999999999999,1.0
-0.5343725582809785,83.46428571428571,84.63333333333333,9.883333333333336,85.09,84.44,86.73,10.33,84.37,81.25,-0.8452490573530634,35,1,47.63999999999999,1.0
-0.5197438121555157,83.81285714285714,85.57,10.260000000000003,87.18,85.09,84.74,10.36,84.44,84.37,-0.8543221697498269,35,1,50.05999999999998,1.0
-0.5049610547215202,84.73857142857143,86.74,10.150000000000004,87.95,87.18,81.47,9.76,85.09,84.44,-0.8631421280499115,35,1,50.99999999999999,1.0
-0.4900286664290594,85.45000000000002,87.66666666666664,10.03666666666667,87.87,87.95,82.89,9.99,87.18,85.09,-0.8717063187093217,35,1,52.31999999999999,1.0
-0.4749510720670502,86.27714285714286,87.61999999999999,10.11,87.04,87.87,81.25,10.58,87.95,87.18,-0.8800122039735356,35,1,49.51999999999999,1.0
-0.4597327394521046,86.65285714285714,87.30333333333333,11.543333333333337,87.0,87.04,84.37,14.06,87.87,87.95,-0.888057322629493,35,1,47.93999999999998,1.0
-0.4443781781046134,86.83285714285714,86.57999999999998,11.880000000000004,85.7,87.0,84.44,11.0,87.04,87.87,-0.8958392907349089,35,1,48.69999999999999,1.0
-0.4288919379124841,87.13428571428572,86.63333333333331,11.523333333333335,87.2,85.7,85.09,9.51,87.0,87.04,-0.9033558023246842,36,1,47.829999999999984,1.0
-0.4132786077829044,87.18285714285715,86.80666666666666,10.283333333333337,87.52,87.2,87.18,10.34,85.7,87.0,-0.9106046300942162,36,1,49.65999999999998,1.0
-0.3975428142825566,87.10857142857142,87.38333333333333,9.993333333333336,87.43,87.52,87.95,10.13,87.2,85.7,-0.9175836260593934,36,1,51.149999999999984,1.0
-0.3816892202666586,87.05142857142859,87.47333333333331,9.88666666666667,87.47,87.43,87.87,9.19,87.52,87.2,-0.9242907221930934,36,1,49.15999999999999,1.0
-0.3657225234972692,86.82571428571428,86.78666666666665,9.170000000000003,85.46,87.47,87.04,8.19,87.43,87.52,-0.9307239310379792,36,1,48.15999999999998,1.0
-0.3496474552512282,86.62571428571428,86.17666666666663,8.516666666666671,85.6,85.46,87.0,8.17,87.47,87.43,-0.9368813462954316,36,1,46.399999999999984,1.0
-0.333468778918187,86.6257142857143,85.58666666666664,8.270000000000003,85.7,85.6,85.7,8.45,85.46,87.47,-0.9427611433904206,36,1,39.31999999999999,1.0
-0.3171912885891059,86.30999999999999,85.42999999999999,8.360000000000005,84.99,85.7,87.2,8.46,85.6,85.46,-0.9483615800121716,37,1,31.149999999999988,1.0
-0.300819807635668,85.86428571428573,85.02999999999997,8.363333333333337,84.4,84.99,87.52,8.18,85.7,85.6,-0.9536809966304456,37,1,28.759999999999984,1.0
-0.2843591872810036,85.49571428571427,84.74666666666666,8.110000000000003,84.85,84.4,87.43,7.69,84.99,85.7,-0.9587178169872964,37,1,28.459999999999987,1.0
-0.2678143051621748,84.91428571428571,84.21666666666664,7.99666666666667,83.4,84.85,87.47,8.12,84.4,84.99,-0.9634705485641486,37,1,24.579999999999988,1.0
-0.2511900638848195,84.8442857142857,84.40666666666665,7.61666666666667,84.97,83.4,85.46,7.04,84.85,84.4,-0.9679377830240642,37,1,23.409999999999982,1.0
-0.2344913895704105,84.88,84.73999999999997,7.24666666666667,85.85,84.97,85.6,6.58,83.4,84.85,-0.9721181966290612,37,1,24.239999999999988,0.0
-0.2177232303965322,84.43857142857142,84.47666666666665,6.573333333333337,82.61,85.85,85.7,6.1,84.97,83.4,-0.9760105506323682,37,1,21.069999999999983,0.0
-0.2008905551306352,84.41285714285713,84.4233333333333,5.633333333333337,84.81,82.61,84.99,4.22,85.85,84.97,-0.97961369164549,38,1,19.409999999999982,0.0
-0.1839983516576798,84.47428571428573,84.08333333333331,4.800000000000003,84.83,84.81,84.4,4.08,82.61,85.85,-0.9829265519799822,38,1,16.409999999999986,0.0
-0.1670516255021195,84.28714285714285,84.39333333333332,4.513333333333337,83.54,84.83,84.85,5.24,84.81,82.61,-0.9859481499638304,38,1,14.549999999999986,0.0
-0.1500553983446526,83.2057142857143,81.39999999999998,4.75666666666667,75.83,83.54,83.4,4.95,84.83,84.81,-0.9886775902323404,38,0,13.389999999999986,0.0
-0.1330147065341963,81.74857142857142,78.04666666666665,4.930000000000003,74.77,75.83,84.97,4.6,83.54,84.83,-0.9911140639934546,38,0,12.709999999999988,0.0
-0.1159345995955006,80.80714285714285,76.61999999999999,4.37666666666667,79.26,74.77,85.85,3.58,75.83,83.54,-0.9932568492674144,38,0,11.739999999999986,0.0
-0.0988201387328721,80.12142857142858,77.27999999999999,3.75666666666667,77.81,79.26,82.61,3.09,74.77,75.83,-0.9951053111006974,38,0,10.819999999999986,0.0
-0.0816763953304228,78.7942857142857,77.52999999999999,3.0133333333333367,75.52,77.81,84.81,2.37,79.26,74.77,-0.99665890175417,39,0,9.869999999999989,0.0
-0.0645084494493162,77.20428571428572,75.67666666666663,2.540000000000004,73.7,75.52,84.83,2.16,77.81,79.26,-0.9979171608653922,39,0,8.369999999999987,0.0
-0.0473213883224323,75.56285714285715,73.75666666666665,2.133333333333337,72.05,73.7,83.54,1.87,75.52,77.81,-0.9988797155850336,39,0,6.119999999999986,0.0
-0.0301203048469083,74.58428571428571,71.57666666666665,2.2166666666666703,68.98,72.05,75.83,2.62,73.7,75.52,-0.9995462806873572,39,0,5.609999999999986,0.0
-0.0129102960750088,74.0457142857143,70.67666666666666,2.49666666666667,71.0,68.98,74.77,3.0,72.05,73.7,-0.999916658654738,39,0,4.649999999999986,0.0
0.0043035382962438,73.29714285714284,71.33333333333331,2.89666666666667,74.02,71.0,79.26,3.07,68.98,72.05,-0.99999073973619,39,0,2.0899999999999856,0.0
0.0215160974362222,72.44142857142857,72.27999999999997,2.9000000000000035,71.82,74.02,77.81,2.63,71.0,68.98,-0.9997685019798908,39,0,1.479999999999986,1.0
0.0387222808921739,72.3,73.45666666666664,2.70666666666667,74.53,71.82,75.52,2.42,74.02,71.0,-0.9992500112396836,40,0,1.179999999999986,0.0
