-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.54   longitude 69.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2008,310,5.77,28.11,75.39,27.99,28.24,0.0
2008,311,6.64,28.04,75.92,27.83,28.16,0.0
2008,312,5.45,28.08,76.79,27.64,28.44,0.0
2008,313,3.48,28.04,73.79,27.74,28.29,0.0
2008,314,3.35,27.93,74.6,27.69,28.19,0.0
2008,315,4.19,28.29,72.76,27.83,28.71,0.0
2008,316,3.68,28.14,72.57,27.8,28.5,0.0
2008,317,3.87,27.97,74.56,27.64,28.34,0.01
2008,318,4.64,28.46,66.93,28.2,28.7,0.0
2008,319,5.09,28.0,68.96,27.81,28.34,0.0
2008,320,4.9,27.6,64.03,27.37,27.82,0.0
2008,321,7.01,28.19,68.84,27.8,28.51,0.0
2008,322,7.79,28.28,71.01,27.95,28.5,0.02
2008,323,3.37,28.3,77.5,27.87,28.6,0.44
2008,324,2.56,27.9,83.32,27.57,28.22,0.06
2008,325,5.71,28.32,83.46,27.94,28.7,0.39
2008,326,7.58,28.67,76.76,28.46,28.87,0.04
2008,327,5.93,28.98,76.98,28.4,29.18,0.28
2008,328,5.59,29.13,78.66,28.79,29.45,0.49
2008,329,5.57,28.75,78.48,28.23,29.06,0.01
2008,330,5.01,28.25,74.15,27.96,28.51,0.0
2008,331,5.09,28.28,67.04,27.86,28.67,0.0
2008,332,5.82,28.55,60.5,27.8,29.04,0.0
2008,333,7.43,28.92,65.6,28.37,29.43,0.0
2008,334,6.83,28.1,80.8,27.66,28.93,2.14
2008,335,6.38,27.92,84.47,27.54,28.22,3.08
2008,336,3.71,27.99,80.28,27.55,28.18,2.01
2008,337,1.96,27.54,79.88,27.23,27.7,0.64
2008,338,3.57,27.86,82.71,27.53,28.24,0.73
2008,339,4.13,28.13,82.48,27.97,28.3,0.36
2008,340,3.8,28.16,81.48,27.78,28.38,0.12
2008,341,3.36,27.73,75.14,27.23,28.11,0.0
2008,342,2.98,28.07,63.61,27.8,28.33,0.51
2008,343,2.83,28.12,64.94,27.83,28.29,0.49
2008,344,4.78,27.82,72.9,27.5,28.03,0.0
2008,345,5.37,28.03,75.57,27.74,28.29,0.1
2008,346,5.32,28.13,73.76,27.73,28.51,0.29
2008,347,5.66,27.99,71.19,27.81,28.22,0.01
2008,348,4.92,28.07,70.52,27.68,28.55,0.03
2008,349,4.5,28.09,70.9,27.72,28.37,0.0
2008,350,3.77,28.07,70.25,27.68,28.37,0.02
2008,351,3.06,28.04,70.82,27.63,28.53,0.08
2008,352,4.49,28.41,70.41,28.14,28.67,1.19
2008,353,5.25,28.34,71.05,28.08,28.71,0.0
2008,354,4.62,28.24,71.23,27.9,28.52,0.1
2008,355,4.13,27.83,70.99,27.52,28.13,4.12
2008,356,6.68,28.04,73.11,27.9,28.21,0.51
2008,357,6.67,28.14,72.05,27.74,28.5,0.01
2008,358,5.3,27.74,73.94,27.48,27.95,0.0
2008,359,5.02,27.83,74.39,27.25,28.29,0.0
2008,360,5.76,27.71,72.52,27.43,28.02,0.0
2008,361,5.04,27.51,67.78,27.1,27.7,0.0
2008,362,4.18,26.86,71.3,26.38,27.12,0.0
2008,363,4.74,25.94,72.38,25.76,26.3,0.0
2008,364,5.25,26.25,69.76,25.48,26.88,0.0
2008,365,5.34,27.02,66.4,26.35,27.53,0.0
2008,366,6.26,27.23,63.73,26.87,27.55,0.0
2009,1,4.26,26.79,60.56,26.37,27.23,0.0
2009,2,2.09,26.38,61.23,26.08,26.85,0.0
2009,3,2.39,26.12,69.68,25.75,26.44,0.0
2009,4,4.21,26.28,72.79,25.99,26.48,0.0
2009,5,4.77,25.9,75.74,25.71,26.16,0.0
2009,6,5.29,25.9,72.66,25.56,26.28,0.02
2009,7,4.43,26.4,61.32,25.99,26.79,0.23
2009,8,4.69,26.55,58.64,26.27,27.05,0.0
2009,9,4.77,26.51,60.68,26.21,26.89,0.0
2009,10,5.35,26.48,66.99,26.07,26.87,0.0
2009,11,4.74,26.56,72.99,26.09,27.05,0.0
2009,12,3.95,26.6,76.78,26.28,26.92,0.39
2009,13,4.3,26.99,73.42,26.53,27.41,0.0
2009,14,4.0,27.22,67.48,26.55,27.74,0.0
2009,15,4.13,27.24,64.22,26.89,27.65,0.0
2009,16,3.59,26.96,68.53,26.61,27.36,0.01
2009,17,4.14,27.09,71.45,26.65,27.48,0.0
2009,18,5.91,26.81,75.05,26.51,27.11,0.0
2009,19,4.59,27.2,70.97,26.59,27.61,0.0
2009,20,3.21,27.02,75.05,26.77,27.18,0.0
2009,21,2.43,26.69,72.5,26.26,27.07,0.0
2009,22,3.55,26.59,77.6,26.4,26.81,0.02
2009,23,4.01,26.9,77.15,26.26,27.52,0.01
2009,24,2.91,26.91,76.25,26.84,27.09,0.5
2009,25,6.8,26.95,77.43,26.75,27.23,0.0
2009,26,6.53,26.24,78.57,25.65,26.64,0.06
2009,27,5.71,25.75,77.2,25.42,26.13,0.0
2009,28,5.23,26.2,73.44,25.59,26.53,0.0
2009,29,6.13,26.64,71.91,26.42,26.84,0.0
2009,30,5.94,26.93,71.14,26.35,27.33,0.01
2009,31,6.13,27.26,68.15,26.98,27.51,0.0
2009,32,4.99,26.82,70.03,26.42,27.0,0.0
2009,33,4.82,26.38,71.4,25.99,26.57,0.0
2009,34,5.41,25.86,74.83,25.52,26.05,0.0
2009,35,4.58,25.13,76.48,24.7,25.45,0.0
2009,36,4.96,25.33,77.49,24.73,26.02,0.0
2009,37,5.83,25.4,75.65,25.13,25.61,0.0
2009,38,5.91,25.69,74.41,25.37,25.89,0.0
2009,39,5.57,26.56,71.29,25.9,26.92,0.0
2009,40,6.65,26.92,70.76,26.56,27.16,0.0
2009,41,7.34,26.38,72.19,26.03,26.5,0.0
2009,42,5.96,25.58,68.76,25.39,25.96,0.0
2009,43,4.61,25.47,65.5,25.17,25.7,0.0
2009,44,4.66,25.32,69.67,25.11,25.53,0.0
2009,45,4.64,25.31,71.69,24.71,25.95,0.0
2009,46,5.85,25.6,74.66,25.24,25.94,0.0
2009,47,5.75,25.88,73.43,25.37,26.44,0.0
2009,48,6.55,26.98,67.38,26.44,27.22,0.0
2009,49,6.29,27.1,71.57,26.86,27.28,0.0
2009,50,5.97,27.17,70.68,27.07,27.31,0.0
2009,51,5.62,27.11,75.68,26.6,27.36,0.0
2009,52,3.94,26.95,83.66,26.46,27.31,0.0
2009,53,3.05,26.64,84.49,26.26,26.95,0.0
2009,54,4.55,27.41,76.84,26.9,27.87,0.0
2009,55,5.38,27.1,72.84,26.55,27.38,0.0
2009,56,5.56,26.41,75.4,25.99,26.6,0.0
2009,57,4.68,26.45,83.91,26.03,26.84,0.0
2009,58,4.8,26.89,87.16,26.54,27.09,0.0
2009,59,4.8,27.2,79.45,26.93,27.48,0.0
2009,60,5.32,27.26,78.8,26.97,27.45,0.0
2009,61,6.17,27.44,81.33,26.9,27.81,0.0
2009,62,6.53,27.65,82.03,27.6,27.75,0.0
2009,63,5.93,27.27,81.8,26.73,27.54,0.0
2009,64,5.82,26.84,79.12,26.65,26.97,0.0
2009,65,6.32,26.84,76.11,26.6,27.1,0.0
2009,66,7.51,27.16,73.32,26.61,27.43,0.0
2009,67,6.64,26.75,72.51,26.29,27.2,0.0
2009,68,6.1,26.05,75.12,25.79,26.28,0.0
2009,69,4.93,26.76,71.91,26.29,27.05,0.0
2009,70,2.98,27.15,77.39,26.95,27.29,0.0
2009,71,3.35,27.28,80.53,27.11,27.38,0.01
2009,72,3.09,27.3,80.99,26.96,27.6,0.0
2009,73,2.93,27.42,79.24,27.02,27.73,0.05
2009,74,2.25,27.1,76.76,26.93,27.36,0.13
2009,75,3.38,27.34,74.23,27.0,27.52,0.01
2009,76,3.77,27.59,72.44,27.25,27.87,0.0
2009,77,5.25,27.73,70.79,27.48,28.02,0.0
2009,78,6.16,27.51,73.12,27.09,27.72,0.0
2009,79,5.51,26.95,75.08,26.66,27.16,0.0
2009,80,5.04,26.9,78.49,26.68,27.05,0.0
2009,81,5.08,26.99,79.83,26.74,27.3,0.0
2009,82,4.9,27.04,81.97,26.86,27.18,0.0
2009,83,4.29,26.78,83.24,26.43,27.04,0.0
2009,84,5.15,27.54,77.87,27.01,27.92,0.0
2009,85,5.62,27.56,76.65,27.27,27.79,0.0
2009,86,4.99,27.22,76.47,26.98,27.47,0.0
2009,87,5.16,27.07,81.68,26.68,27.29,0.0
2009,88,5.83,27.56,80.66,27.2,27.82,0.01
2009,89,5.46,27.7,80.23,27.24,28.14,0.0
2009,90,4.23,28.12,79.69,27.72,28.37,0.01
2009,91,3.39,28.31,84.25,27.98,28.54,0.25
2009,92,4.77,28.58,81.79,28.33,28.69,0.17
2009,93,3.99,28.61,82.78,28.32,28.85,0.22
2009,94,2.5,28.7,82.18,28.21,29.1,0.33
2009,95,4.03,28.83,81.25,28.34,29.22,0.52
2009,96,5.06,29.02,79.17,28.44,29.35,1.28
2009,97,6.57,28.88,76.07,28.6,29.05,0.0
2009,98,6.16,28.2,77.33,27.74,28.5,0.07
2009,99,6.46,27.6,68.7,27.23,27.83,0.0
2009,100,5.85,27.77,70.21,27.15,28.06,0.0
2009,101,5.95,28.34,74.74,28.0,28.56,0.0
2009,102,5.63,28.61,78.87,28.44,28.79,0.05
2009,103,5.92,28.5,76.62,28.33,28.68,0.17
2009,104,6.15,28.26,75.99,28.13,28.4,0.0
2009,105,7.46,27.95,78.48,27.47,28.17,0.16
2009,106,7.58,27.87,77.92,27.21,28.34,0.0
2009,107,7.55,28.13,73.62,27.94,28.26,0.0
2009,108,5.64,28.12,80.01,27.73,28.37,0.0
2009,109,3.81,28.48,82.62,28.14,28.82,0.05
2009,110,3.36,28.16,83.78,27.74,28.6,0.22
2009,111,3.84,28.56,77.91,28.18,28.87,0.13
2009,112,4.14,28.23,84.4,28.13,28.38,0.04
2009,113,3.63,28.34,78.86,27.94,28.61,0.0
2009,114,5.96,28.82,82.04,28.25,29.32,0.0
2009,115,6.52,29.15,74.72,28.9,29.39,0.0
2009,116,5.81,28.97,71.95,28.78,29.19,0.0
2009,117,3.34,28.82,76.78,28.58,29.05,0.0
2009,118,3.41,28.56,85.49,28.29,28.94,0.0
2009,119,3.51,28.89,81.48,28.59,29.13,0.01
2009,120,2.97,28.84,78.69,28.29,29.27,0.01
2009,121,3.09,28.82,77.33,28.71,28.97,0.1
2009,122,4.19,29.17,79.89,28.71,29.55,0.1
2009,123,4.26,28.9,87.46,28.6,29.1,0.19
2009,124,4.0,29.06,83.83,28.52,29.35,0.01
2009,125,4.04,29.06,79.82,28.64,29.37,0.21
2009,126,3.8,28.98,77.56,28.5,29.21,0.05
2009,127,5.32,29.24,77.38,28.97,29.45,0.05
2009,128,5.03,28.93,77.97,28.84,29.0,0.02
2009,129,4.37,28.8,75.9,28.65,28.95,0.01
2009,130,3.94,28.84,77.39,28.57,29.0,0.0
2009,131,5.3,28.77,80.19,28.45,28.95,0.0
2009,132,5.64,28.39,83.02,28.2,28.6,0.0
2009,133,5.78,28.24,83.97,27.95,28.66,0.0
2009,134,6.41,28.84,81.12,28.53,29.31,0.0
2009,135,5.95,28.76,82.97,28.56,28.96,0.01
2009,136,6.0,28.92,82.91,28.67,29.12,0.73
2009,137,4.94,28.71,85.3,28.47,28.94,0.88
2009,138,3.85,28.54,85.42,28.25,28.89,1.37
2009,139,4.76,28.86,84.4,28.66,29.05,1.83
2009,140,5.27,28.98,82.64,28.81,29.15,1.4
2009,141,3.13,28.98,80.9,28.87,29.05,0.48
2009,142,4.2,28.98,83.8,28.8,29.06,0.3
2009,143,4.99,29.24,85.33,28.96,29.43,0.73
2009,144,5.82,29.38,84.56,29.14,29.51,1.34
2009,145,5.33,29.85,78.17,29.34,30.12,1.46
2009,146,4.94,29.72,71.35,29.29,30.09,0.14
2009,147,4.2,29.47,72.83,29.22,29.77,0.18
2009,148,4.1,29.58,74.09,29.31,29.91,0.07
2009,149,4.83,29.6,77.19,29.42,29.82,0.07
2009,150,6.02,30.02,75.92,29.57,30.38,0.92
2009,151,5.18,29.99,77.56,29.66,30.23,2.3
2009,152,5.74,29.57,81.97,29.51,29.63,2.12
2009,153,5.7,29.5,82.0,29.28,29.59,1.74
2009,154,5.52,29.23,81.93,29.04,29.49,1.27
2009,155,5.18,29.07,83.23,28.6,29.68,1.06
2009,156,6.33,29.77,80.22,29.34,29.99,5.07
2009,157,8.25,29.72,78.19,29.57,29.8,6.2
2009,158,8.14,29.75,77.83,29.52,29.96,3.78
2009,159,7.64,29.81,75.54,29.48,30.12,2.29
2009,160,6.58,29.96,72.01,29.7,30.19,0.6
2009,161,5.48,29.97,69.43,29.7,30.16,0.28
2009,162,4.95,30.07,69.69,29.67,30.5,0.04
2009,163,5.26,29.53,73.07,29.15,29.8,0.02
2009,164,4.59,29.68,69.96,29.44,29.97,0.12
2009,165,5.74,29.46,75.02,29.14,29.79,0.44
2009,166,6.3,29.54,78.73,29.38,29.64,3.12
2009,167,6.46,29.72,76.48,29.45,30.05,3.99
2009,168,6.1,29.69,76.14,29.42,29.88,3.94
2009,169,5.3,29.39,76.46,29.18,29.58,3.73
2009,170,4.78,29.35,77.12,29.22,29.43,3.69
2009,171,4.52,28.87,80.3,28.42,29.26,21.38
2009,172,6.97,28.25,84.53,27.57,28.99,19.57
2009,173,8.72,29.14,82.05,28.83,29.42,15.57
2009,174,8.28,29.2,81.35,29.09,29.32,12.49
2009,175,8.67,29.01,82.38,28.88,29.09,13.52
2009,176,8.97,29.06,82.86,28.83,29.24,8.13
2009,177,9.62,29.06,82.49,28.89,29.33,3.39
2009,178,9.27,29.04,84.45,28.8,29.15,1.81
2009,179,8.97,28.96,85.45,28.81,29.08,2.6
2009,180,8.91,28.82,86.31,28.54,28.98,10.04
2009,181,10.15,28.45,83.76,27.97,28.71,11.7
2009,182,10.88,28.41,86.36,28.3,28.56,13.47
2009,183,12.1,28.66,84.14,28.52,28.83,20.8
2009,184,12.71,28.47,84.21,28.25,28.72,17.22
2009,185,10.75,28.69,82.39,28.38,28.86,15.76
2009,186,9.8,28.49,83.93,28.35,28.69,16.48
2009,187,9.46,27.95,85.72,27.4,28.31,20.61
2009,188,10.07,28.01,83.52,27.78,28.28,13.3
2009,189,11.76,27.88,84.19,27.77,28.11,16.45
2009,190,11.74,28.06,85.76,27.86,28.19,20.4
2009,191,10.77,28.15,86.43,27.93,28.35,10.25
2009,192,11.06,27.95,85.33,27.79,28.07,6.66
2009,193,10.29,27.65,85.2,27.59,27.73,2.13
2009,194,11.32,27.55,86.3,27.37,27.69,2.24
2009,195,11.96,27.66,85.08,27.44,27.83,4.18
2009,196,11.61,27.69,86.88,27.59,27.8,4.33
2009,197,12.46,27.73,85.45,27.57,27.83,3.01
2009,198,12.69,27.54,84.85,27.44,27.65,1.33
2009,199,11.27,27.42,87.23,27.24,27.58,2.23
2009,200,10.36,27.18,86.99,27.11,27.24,2.27
2009,201,10.35,27.27,86.82,27.02,27.39,1.53
2009,202,10.97,27.48,85.83,27.17,27.81,2.72
2009,203,11.55,27.65,85.15,27.49,27.83,2.52
2009,204,11.55,27.76,85.21,27.61,27.84,4.11
2009,205,10.56,27.6,85.2,27.4,27.7,1.32
2009,206,9.57,27.55,83.47,27.38,27.67,0.23
2009,207,8.77,27.14,86.41,26.93,27.39,0.13
2009,208,10.26,27.15,86.38,26.98,27.25,0.16
2009,209,11.01,27.11,88.42,26.99,27.22,0.23
2009,210,10.15,26.95,88.56,26.82,27.25,0.13
2009,211,8.45,26.91,89.04,26.64,27.17,0.15
2009,212,8.09,27.35,86.9,26.91,27.78,0.17
2009,213,8.62,27.7,82.99,27.52,27.84,0.09
2009,214,8.81,27.43,82.7,27.33,27.55,0.14
2009,215,8.61,27.25,82.77,27.13,27.38,0.11
2009,216,9.3,27.27,83.47,27.1,27.56,0.05
2009,217,10.14,27.77,80.96,27.39,28.09,0.05
2009,218,9.47,27.55,84.08,27.42,27.72,0.04
2009,219,9.71,27.69,83.41,27.52,27.88,0.06
2009,220,8.9,27.42,84.28,27.29,27.51,0.04
2009,221,8.72,27.3,85.41,27.1,27.49,0.08
2009,222,9.13,27.27,84.93,27.1,27.39,0.13
2009,223,8.49,27.35,83.88,27.22,27.47,0.13
2009,224,7.22,27.22,85.67,27.04,27.36,0.13
2009,225,6.53,27.31,85.09,27.08,27.49,0.03
2009,226,6.94,27.33,84.91,27.12,27.47,0.26
2009,227,6.9,27.32,84.07,27.16,27.47,0.75
2009,228,6.77,27.71,81.27,27.12,28.11,0.54
2009,229,5.4,27.8,80.73,27.46,28.0,2.29
2009,230,5.45,27.08,87.09,26.66,27.38,5.28
2009,231,6.4,26.98,87.48,26.58,27.31,7.48
2009,232,4.8,27.15,87.33,26.87,27.59,9.25
2009,233,5.58,27.05,88.44,26.84,27.4,11.52
2009,234,7.4,27.55,84.91,27.25,27.71,9.07
2009,235,7.76,27.71,82.5,27.44,27.83,2.2
2009,236,7.92,27.53,83.49,27.27,27.6,2.12
2009,237,7.21,27.23,84.82,26.86,27.62,2.13
2009,238,7.62,27.81,82.81,27.58,27.94,1.41
2009,239,8.17,27.84,81.88,27.66,27.99,0.52
2009,240,8.98,27.74,83.11,27.47,27.96,0.86
2009,241,9.17,27.47,84.38,27.32,27.56,1.0
2009,242,8.9,27.71,82.96,27.34,27.89,0.95
2009,243,8.47,27.86,84.12,27.72,27.97,1.96
2009,244,7.46,27.65,85.22,27.44,27.77,1.44
2009,245,8.46,27.49,85.78,27.37,27.61,1.92
2009,246,9.95,27.59,85.05,27.3,27.78,6.59
2009,247,10.17,27.82,85.03,27.54,28.04,10.87
2009,248,10.03,27.84,83.93,27.62,27.9,2.24
2009,249,8.87,27.68,84.77,27.56,27.81,1.75
2009,250,7.46,27.72,83.33,27.53,27.84,2.11
2009,251,6.33,27.42,83.6,27.31,27.57,2.15
2009,252,5.44,27.35,81.93,27.04,27.53,1.67
2009,253,5.25,27.4,80.66,26.64,27.97,0.87
2009,254,3.89,27.5,77.65,27.19,27.74,0.29
2009,255,1.33,27.31,74.5,27.09,27.49,0.07
2009,256,2.56,27.5,77.14,27.15,27.82,0.0
2009,257,4.04,27.96,77.68,27.62,28.16,0.02
2009,258,3.71,27.96,79.9,27.48,28.12,0.25
2009,259,4.16,27.66,78.91,27.05,28.3,0.73
2009,260,4.56,27.81,77.27,27.64,27.95,0.22
2009,261,5.09,28.0,78.3,27.78,28.19,0.45
2009,262,5.68,28.04,79.42,27.77,28.17,0.09
2009,263,5.76,27.64,82.06,27.5,27.83,0.6
2009,264,5.86,27.95,77.13,27.54,28.15,0.98
2009,265,5.35,28.0,80.07,27.82,28.22,5.54
2009,266,4.18,27.46,85.32,26.99,27.89,10.17
2009,267,4.72,26.89,87.97,26.67,27.18,8.39
2009,268,5.02,26.96,87.29,26.71,27.63,4.05
2009,269,4.86,27.79,80.74,27.47,28.04,0.64
2009,270,4.18,27.69,81.57,27.53,27.87,0.12
2009,271,4.25,27.98,80.33,27.42,28.58,0.85
2009,272,5.28,28.43,78.51,28.13,28.64,1.63
2009,273,6.55,28.15,81.89,28.05,28.32,2.53
2009,274,7.49,28.33,82.08,28.24,28.39,6.51
2009,275,8.69,28.35,84.48,28.23,28.47,7.36
2009,276,9.24,28.38,82.93,28.2,28.55,3.93
2009,277,9.49,28.5,81.53,28.24,28.71,2.1
2009,278,8.54,28.38,80.1,28.29,28.52,1.01
2009,279,7.52,28.53,77.45,28.29,28.73,0.65
2009,280,5.96,28.63,72.53,28.46,28.85,0.57
2009,281,4.81,28.45,69.92,27.98,28.82,0.14
2009,282,3.54,28.03,67.86,27.67,28.29,0.01
2009,283,2.25,28.06,62.79,27.73,28.47,0.0
2009,284,1.48,28.25,57.1,28.1,28.43,0.0
2009,285,2.41,28.17,65.46,27.84,28.45,0.04
2009,286,3.21,28.41,77.45,28.27,28.56,0.06
2009,287,3.96,28.59,77.22,28.28,28.94,0.03
2009,288,5.87,28.8,77.38,28.64,28.91,0.02
2009,289,5.16,28.43,79.54,28.26,28.65,0.02
2009,290,4.01,28.47,77.07,28.27,28.71,0.0
2009,291,4.64,28.38,76.05,28.14,28.56,0.32
2009,292,5.84,28.48,77.21,28.15,28.74,0.02
2009,293,5.85,28.92,69.25,28.72,29.06,0.0
2009,294,5.86,29.0,69.15,28.89,29.12,0.0
2009,295,5.63,29.15,72.33,28.81,29.4,0.0
2009,296,5.56,29.2,65.97,29.03,29.29,0.0
2009,297,4.5,28.59,73.85,28.27,29.15,0.0
2009,298,4.12,28.27,70.3,27.96,28.52,0.0
2009,299,4.47,28.29,71.87,28.08,28.44,0.0
2009,300,4.08,28.6,70.5,28.26,28.88,0.0
2009,301,3.88,28.99,68.32,28.54,29.28,0.0
2009,302,3.81,29.1,73.64,28.83,29.28,0.21
2009,303,4.47,29.1,75.21,28.77,29.29,0.04
2009,304,4.19,29.1,71.61,28.6,29.3,0.01
2009,305,4.39,28.92,71.35,28.34,29.3,0.0
2009,306,5.17,29.11,67.7,28.84,29.34,0.0
2009,307,5.79,29.11,66.3,28.92,29.31,0.0
2009,308,5.54,29.03,68.27,28.82,29.3,0.0
2009,309,5.8,29.02,72.18,28.69,29.27,0.0
2009,310,5.63,28.98,74.52,28.58,29.34,0.0
2009,311,5.83,28.95,77.94,28.64,29.24,0.02
2009,312,5.62,28.85,79.23,28.64,29.14,0.12
2009,313,7.0,28.09,81.22,27.26,28.7,4.37
2009,314,11.6,26.76,86.26,26.41,27.72,50.44
2009,315,9.46,27.36,82.61,26.43,27.85,9.01
2009,316,2.77,27.42,76.51,27.28,27.53,2.61
2009,317,2.9,27.42,70.6,26.82,27.6,0.64
2009,318,1.37,26.57,68.31,26.11,27.16,0.05
2009,319,4.28,27.31,74.09,27.12,27.47,0.1
2009,320,4.84,27.12,78.83,26.95,27.55,0.11
2009,321,5.49,27.83,72.39,27.62,27.96,0.0
2009,322,4.99,27.66,74.35,27.47,27.95,0.13
2009,323,4.14,27.82,70.8,27.6,27.96,0.1
2009,324,5.01,27.77,75.85,27.57,27.99,0.0
2009,325,5.33,27.56,75.72,27.16,27.71,0.0
2009,326,5.12,27.37,71.62,27.09,27.63,0.0
2009,327,4.67,27.31,75.38,27.09,27.45,0.14
2009,328,4.08,27.42,76.26,27.24,27.56,0.15
2009,329,5.15,27.62,74.7,27.3,27.84,0.04
2009,330,6.16,27.71,72.2,27.56,27.85,0.04
2009,331,5.27,27.82,71.67,27.53,27.98,0.01
2009,332,3.91,27.59,79.36,27.3,27.8,0.01
2009,333,3.1,27.37,75.7,26.95,27.72,0.0
2009,334,3.98,27.23,71.16,27.07,27.38,0.0
2009,335,4.85,27.38,66.38,27.08,27.66,0.0
2009,336,5.29,27.51,70.0,27.29,27.69,0.0
2009,337,4.54,27.47,74.51,27.27,27.61,0.02
2009,338,5.68,27.62,74.17,27.33,27.85,0.11
2009,339,6.09,27.4,70.94,26.95,27.56,0.18
2009,340,5.08,26.74,76.15,26.61,26.87,0.0
2009,341,4.64,26.81,70.92,26.33,27.29,0.07
2009,342,3.87,26.94,70.2,26.71,27.18,0.01
2009,343,3.54,27.02,75.13,26.66,27.36,0.01
2009,344,4.61,26.83,77.08,26.51,27.14,0.0
2009,345,5.49,27.16,75.29,26.82,27.42,0.0
2009,346,5.22,27.22,73.48,26.74,27.52,0.0
2009,347,5.06,27.06,75.05,26.73,27.23,0.0
2009,348,4.66,26.88,78.42,26.59,27.15,0.01
2009,349,6.98,27.15,74.38,26.66,27.46,0.0
2009,350,5.97,27.17,72.11,26.84,27.27,0.27
2009,351,5.72,26.74,72.51,26.53,26.98,0.0
2009,352,5.29,26.9,70.19,26.25,27.41,0.0
2009,353,4.08,27.08,69.35,26.77,27.47,0.0
2009,354,5.04,26.94,79.43,26.72,27.22,0.06
2009,355,5.63,27.47,75.48,26.88,27.88,0.04
2009,356,5.59,27.68,74.93,27.25,27.93,0.06
2009,357,6.09,27.74,74.02,27.41,27.92,0.08
2009,358,6.64,27.48,68.47,27.19,27.66,0.0
2009,359,4.86,27.1,65.05,26.84,27.26,0.0
2009,360,4.47,26.27,66.77,25.86,26.74,0.0
2009,361,4.44,25.51,69.26,25.33,25.73,0.01
2009,362,5.12,25.39,69.88,25.15,25.6,0.76
2009,363,5.31,26.16,64.91,25.6,26.76,0.42
2009,364,6.02,26.48,63.57,26.29,26.66,0.01
2009,365,6.11,26.7,64.04,26.24,27.08,0.0
2010,1,5.41,27.42,62.17,26.95,27.61,0.0
2010,2,4.48,27.5,72.92,27.19,27.63,0.18
2010,3,7.99,26.9,80.89,26.75,27.08,1.27
2010,4,8.72,26.48,72.6,25.77,26.77,0.0
2010,5,6.41,25.83,63.82,25.46,26.23,0.0
2010,6,3.35,25.54,63.45,25.22,25.76,0.0
2010,7,3.46,25.73,76.0,25.52,25.94,0.02
2010,8,3.83,26.31,72.91,25.85,26.68,0.03
2010,9,3.17,26.64,69.71,26.02,27.08,0.0
2010,10,2.75,27.06,62.75,26.75,27.35,0.0
2010,11,2.59,26.7,63.83,26.54,26.97,0.0
2010,12,5.13,26.12,76.31,25.87,26.44,0.06
2010,13,7.22,25.71,71.61,24.99,26.27,0.08
2010,14,7.54,25.54,65.02,24.84,25.95,0.0
2010,15,6.31,26.61,73.35,25.53,27.14,0.42
2010,16,5.04,27.31,80.43,26.78,27.57,0.16
2010,17,5.55,27.45,76.56,26.76,27.89,0.0
2010,18,5.78,27.03,64.04,26.29,27.53,0.0
2010,19,5.14,26.53,64.84,26.16,26.76,0.0
2010,20,4.58,26.87,69.98,26.24,27.36,0.0
2010,21,2.31,26.46,73.21,26.13,26.82,0.0
2010,22,2.99,27.01,69.16,26.73,27.26,0.0
2010,23,5.39,27.04,67.29,26.79,27.2,0.0
2010,24,5.79,26.56,62.92,26.03,26.76,0.0
2010,25,4.73,26.33,67.05,25.71,26.88,0.0
2010,26,3.62,27.06,63.63,26.52,27.47,0.0
2010,27,2.92,27.11,63.42,26.66,27.57,0.05
2010,28,3.68,27.34,62.88,26.87,27.78,0.0
2010,29,6.18,27.23,62.99,26.92,27.56,0.0
2010,30,5.83,27.2,65.43,26.87,27.41,0.0
2010,31,5.14,26.92,71.34,26.59,27.15,0.0
2010,32,4.64,26.32,69.94,25.94,26.53,0.0
2010,33,4.42,25.69,70.42,25.32,25.91,0.0
2010,34,3.33,25.16,67.65,24.8,25.32,0.0
2010,35,2.57,24.66,68.62,24.43,25.01,0.0
2010,36,1.53,24.86,67.41,24.4,25.38,0.0
2010,37,2.95,25.84,73.85,25.15,26.54,0.0
2010,38,2.81,26.5,76.7,25.97,26.92,0.0
2010,39,4.54,26.18,79.4,25.82,26.53,1.37
2010,40,5.16,25.92,76.16,25.68,26.51,0.05
2010,41,5.66,25.54,76.06,25.35,25.79,0.88
2010,42,4.71,25.1,73.48,24.84,25.34,0.19
2010,43,4.73,25.1,69.28,24.52,25.81,0.0
2010,44,5.8,25.82,65.13,25.19,26.4,0.0
2010,45,5.94,26.54,60.9,26.0,26.91,0.0
2010,46,6.23,26.79,61.3,26.49,27.0,0.25
