WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,temp_range,temp_mean_3d,temp_mean_7d,temp_mean_14d,rain_3d,rain_7d,rain_14d,is_rainy,dry_spell_7d,rh_3d,rh_7d,high_humidity,wind_3d,temp_lag_1,rain_lag_1,rh_lag_1,temp_lag_2,rain_lag_2,rh_lag_2,temp_lag_3,rain_lag_3,rh_lag_3,temp_lag_7,rain_lag_7,rh_lag_7,month,dayofyear,week,sin_day,cos_day,moisture_stress,crop_age_days,suppress_alert,wet_streak,humid_streak,temp_optimal_red_rot,dry_to_wet_trigger,red_rot_risk_composite,fungal_risk,heat_stress,cold_stress
5.3,26.18,79.14,25.72,26.54,0.0,2008-03-06,0.8200000000000003,25.713333333333335,25.737142857142857,25.599999999999998,0.0,0.0,0.0,0,1,79.52999999999999,78.69714285714285,0,4.953333333333335,25.63,0.0,79.7,25.33,0.0,79.75,25.58,0.0,77.36,26.25,0.0,79.84,3,66,10,0.9070138128026359,0.4211008707960896,0,90,0,0,0,1,0,0,0,0,0
5.41,26.44,76.72,26.14,26.8,0.0,2008-03-07,0.6600000000000001,26.083333333333332,25.794285714285714,25.710714285714285,0.0,0.0,0.0,0,1,78.52,78.32857142857142,0,5.210000000000002,26.18,0.0,79.14,25.63,0.0,79.7,25.33,0.0,79.75,26.04,0.0,79.3,3,67,10,0.9141279881853337,0.40542572835999735,0,90,0,0,0,1,0,0,0,0,0
4.96,26.55,78.57,26.18,26.88,0.0,2008-03-08,0.6999999999999993,26.39,25.92142857142857,25.81357142857143,0.0,0.0,0.0,0,1,78.14333333333332,77.9742857142857,0,5.223333333333335,26.44,0.0,76.72,26.18,0.0,79.14,25.63,0.0,79.7,25.66,0.0,81.05,3,68,10,0.9209712877166346,0.38963044953078796,0,90,0,0,0,1,0,0,0,0,0
2.86,26.17,84.87,26.03,26.34,0.01,2008-03-09,0.3099999999999987,26.386666666666667,25.982857142857142,25.902142857142856,0.010000000000002665,0.009999999999997336,0.009999999999999112,0,1,80.05333333333333,79.44428571428571,1,4.410000000000002,26.55,0.0,78.57,26.44,0.0,76.72,26.18,0.0,79.14,25.74,0.0,74.58,3,69,10,0.9275416835791966,0.37371971479046906,0,90,0,0,0,1,0,0,0,0,0
1.86,25.95,82.15,25.82,26.13,0.03,2008-03-10,0.3099999999999987,26.223333333333333,26.035714285714285,25.946428571428573,0.040000000000002665,0.039999999999997336,0.03999999999999911,0,1,81.86333333333333,80.12857142857142,1,3.2266666666666683,26.17,0.01,84.87,26.55,0.0,78.57,26.44,0.0,76.72,25.58,0.0,77.36,3,70,11,0.9338372288229252,0.35769823883312546,0,90,0,0,0,1,0,0,0,0,0
3.04,26.14,81.4,26.0,26.42,1.66,2008-03-11,0.4200000000000017,26.08666666666667,26.15142857142857,25.976428571428574,1.7000000000000026,1.6999999999999973,1.699999999999999,1,1,82.80666666666666,80.36428571428571,1,2.5866666666666682,25.95,0.03,82.15,26.17,0.01,84.87,26.55,0.0,78.57,25.33,0.0,79.75,3,71,11,0.9398560579418954,0.3415707691678556,0,90,0,0,0,1,0,0,1,0,0
3.75,26.41,77.16,26.24,26.56,0.18,2008-03-12,0.3200000000000003,26.166666666666668,26.262857142857143,26.005,1.8700000000000025,1.8799999999999972,1.879999999999999,0,1,80.23666666666666,80.00142857142858,0,2.883333333333335,26.14,1.66,81.4,25.95,0.03,82.15,26.17,0.01,84.87,25.63,0.0,79.7,3,72,11,0.9455963874271426,0.3253420847119801,0,90,0,0,0,1,0,0,0,0,0
3.99,26.41,74.28,25.99,26.74,0.0,2008-03-13,0.75,26.320000000000004,26.295714285714286,26.016428571428573,1.8400000000000025,1.8799999999999972,1.879999999999999,0,1,77.61333333333333,79.30714285714285,0,3.593333333333335,26.41,0.18,77.16,26.14,1.66,81.4,25.95,0.03,82.15,26.18,0.0,79.14,3,73,11,0.9510565162951535,0.30901699437494745,0,90,0,0,0,1,0,0,0,0,0
5.17,26.68,74.74,26.45,26.9,0.0,2008-03-14,0.4499999999999993,26.5,26.330000000000002,26.062142857142856,0.18000000000000266,1.8799999999999972,1.879999999999999,0,1,75.39333333333332,79.02428571428571,0,4.3033333333333355,26.41,0.0,74.28,26.41,0.18,77.16,26.14,1.66,81.4,26.44,0.0,76.72,3,74,11,0.9562348265919056,0.29260033563334836,0,90,0,0,0,1,0,0,0,0,0
6.42,26.9,73.98,26.59,27.24,0.0,2008-03-15,0.6499999999999986,26.663333333333338,26.380000000000003,26.150714285714283,0.0,1.8799999999999972,1.879999999999999,0,1,74.33333333333333,78.36857142857143,0,5.193333333333335,26.68,0.0,74.74,26.41,0.0,74.28,26.41,0.18,77.16,26.55,0.0,78.57,3,75,11,0.9611297838723007,0.27609697309746883,0,90,0,0,0,1,0,0,0,0,0
7.14,27.47,75.69,27.1,27.73,1.32,2008-03-16,0.629999999999999,27.016666666666666,26.565714285714282,26.274285714285718,1.3200000000000027,3.1899999999999973,3.1999999999999993,1,1,74.80333333333333,77.05714285714285,0,6.243333333333335,26.9,0.0,73.98,26.68,0.0,74.74,26.41,0.0,74.28,26.17,0.01,84.87,3,76,11,0.9657399376548549,0.2595117970697999,0,90,0,0,0,1,0,0,0,0,0
6.89,27.43,77.14,27.21,27.59,0.19,2008-03-17,0.379999999999999,27.266666666666666,26.777142857142856,26.40642857142857,1.5100000000000027,3.3499999999999974,3.3899999999999992,0,1,75.60333333333332,76.34142857142857,0,6.816666666666667,27.47,1.32,75.69,26.9,0.0,73.98,26.68,0.0,74.74,25.95,0.03,82.15,3,77,12,0.9700639218515071,0.2428497220959356,0,90,0,0,0,1,0,0,0,0,0
6.34,27.13,78.09,27.02,27.24,0.04,2008-03-18,0.21999999999999886,27.343333333333334,26.918571428571425,26.535,1.5500000000000027,1.7299999999999973,3.4299999999999993,0,1,76.97333333333333,75.86857142857141,0,6.790000000000002,27.43,0.19,77.14,27.47,1.32,75.69,26.9,0.0,73.98,26.14,1.66,81.4,3,78,12,0.9741004551724205,0.22611568550828828,0,90,0,0,0,1,0,0,0,0,0
5.03,27.02,73.76,26.76,27.19,0.0,2008-03-19,0.4299999999999997,27.19333333333333,27.005714285714284,26.634285714285713,0.23000000000000267,1.5499999999999974,3.4299999999999993,0,1,76.32999999999998,75.38285714285715,0,6.086666666666669,27.13,0.04,78.09,27.43,0.19,77.14,27.47,1.32,75.69,26.41,0.18,77.16,3,79,12,0.9778483415056568,0.20931464596304847,0,90,0,0,0,1,0,0,0,0,0
5.65,26.35,79.53,26.0,26.7,0.0,2008-03-20,0.6999999999999993,26.833333333333332,26.997142857142855,26.646428571428572,0.040000000000002665,1.5499999999999974,3.4299999999999993,0,1,77.12666666666667,76.13285714285713,0,5.673333333333336,27.02,0.0,73.76,27.13,0.04,78.09,27.43,0.19,77.14,26.41,0.0,74.28,3,80,12,0.9813064702716093,0.19245158197082998,0,90,0,0,0,1,0,0,0,0,0
4.54,26.49,80.19,25.95,26.95,0.02,2008-03-21,1.0,26.62,26.97,26.65,0.020000000000002665,1.5699999999999974,3.4499999999999993,0,1,77.82666666666665,76.91142857142857,1,5.073333333333335,26.35,0.0,79.53,27.02,0.0,73.76,27.13,0.04,78.09,26.68,0.0,74.74,3,81,12,0.9844738167520922,0.1755314904214282,0,90,0,0,0,1,0,0,0,0,0
3.25,26.79,81.17,26.32,27.14,0.17,2008-03-22,0.8200000000000003,26.543333333333333,26.95428571428571,26.667142857142856,0.19000000000000267,1.7399999999999973,3.619999999999999,0,1,80.29666666666667,77.93857142857144,1,4.480000000000001,26.49,0.02,80.19,26.35,0.0,79.53,27.02,0.0,73.76,26.9,0.0,73.98,3,82,12,0.9873494423939864,0.15855938510313475,0,90,0,0,0,1,0,0,0,0,0
2.74,27.15,77.86,26.49,27.75,0.45,2008-03-23,1.2600000000000016,26.81,26.908571428571427,26.737142857142857,0.6400000000000027,0.8699999999999973,4.06,0,1,79.74,78.24857142857142,0,3.5100000000000016,26.79,0.17,81.17,26.49,0.02,80.19,26.35,0.0,79.53,27.47,1.32,75.69,3,83,12,0.989932495087353,0.141540295217043,0,90,0,0,0,1,0,0,0,0,0
3.04,27.29,75.73,26.86,27.63,0.01,2008-03-24,0.7699999999999996,27.076666666666668,26.888571428571428,26.83285714285714,0.6300000000000027,0.6899999999999973,4.039999999999999,0,1,78.25333333333332,78.04714285714286,0,3.0100000000000016,27.15,0.45,77.86,26.79,0.17,81.17,26.49,0.02,80.19,27.43,0.19,77.14,3,84,13,0.9922222094179323,0.12447926388678915,0,90,0,0,0,1,0,0,0,0,0
3.09,27.03,70.35,26.68,27.46,0.0,2008-03-25,0.7800000000000011,27.156666666666666,26.874285714285715,26.896428571428572,0.4600000000000027,0.6499999999999974,2.379999999999999,0,1,74.64666666666666,76.94142857142857,0,2.9566666666666683,27.29,0.01,75.73,27.15,0.45,77.86,26.79,0.17,81.17,27.13,0.04,78.09,3,85,13,0.994217906893952,0.10738134666416309,0,90,0,0,0,1,0,0,0,0,0
3.34,26.82,71.18,26.44,27.19,0.0,2008-03-26,0.75,27.046666666666667,26.845714285714283,26.92571428571429,0.010000000000002665,0.6499999999999974,2.1999999999999993,0,1,72.42,76.57285714285715,0,3.1566666666666685,27.03,0.0,70.35,27.29,0.01,75.73,27.15,0.45,77.86,27.02,0.0,73.76,3,86,13,0.995918996147179,0.09025161003104117,0,90,0,0,0,1,0,0,0,0,0
3.02,26.82,68.95,26.5,27.12,0.0,2008-03-27,0.620000000000001,26.89,26.912857142857145,26.955000000000002,0.0,0.6499999999999974,2.1999999999999993,0,1,70.15999999999998,75.06142857142856,0,3.1500000000000017,26.82,0.0,71.18,27.03,0.0,70.35,27.29,0.01,75.73,26.35,0.0,79.53,3,87,13,0.9973249731081555,0.07309512989807777,0,90,0,0,0,1,0,0,0,0,0
4.35,26.97,72.08,26.48,27.39,0.0,2008-03-28,0.9100000000000001,26.87,26.981428571428573,26.975714285714282,0.0,0.6299999999999973,2.1999999999999993,0,1,70.73666666666666,73.90285714285713,0,3.5700000000000016,26.82,0.0,68.95,26.82,0.0,71.18,27.03,0.0,70.35,26.49,0.02,80.19,3,88,13,0.9984354211555643,0.055916990100603484,0,90,0,0,0,1,0,0,0,0,0
4.76,26.88,68.01,26.75,27.05,0.0,2008-03-29,0.3000000000000007,26.89,26.994285714285716,26.974285714285713,0.0,0.4599999999999973,2.1999999999999993,0,1,69.67999999999999,72.02285714285715,0,4.043333333333335,26.97,0.0,72.08,26.82,0.0,68.95,26.82,0.0,71.18,26.79,0.17,81.17,3,89,13,0.9992500112396835,0.03872228089217446,0,90,0,0,0,1,0,0,0,0,0
4.57,26.81,67.46,26.43,26.98,0.0,2008-03-30,0.5500000000000007,26.886666666666667,26.945714285714285,26.927142857142854,0.0,0.009999999999997336,0.8799999999999991,0,1,69.18333333333332,70.53714285714285,0,4.560000000000001,26.88,0.0,68.01,26.97,0.0,72.08,26.82,0.0,68.95,27.15,0.45,77.86,3,90,13,0.9997685019798909,0.021516097436222254,0,90,0,0,0,1,0,0,0,0,0
3.98,25.82,67.45,25.09,26.34,0.0,2008-03-31,1.25,26.50333333333333,26.735714285714288,26.812142857142852,0.0,0.0,0.6899999999999991,0,1,67.63999999999999,69.35428571428572,0,4.436666666666668,26.81,0.0,67.46,26.88,0.0,68.01,26.97,0.0,72.08,27.29,0.01,75.73,3,91,14,0.9999907397361901,0.004303538296244289,0,90,0,0,0,1,0,0,0,0,0
2.81,24.96,68.3,24.7,25.26,0.0,2008-04-01,0.5600000000000023,25.863333333333333,26.44,26.657142857142855,0.0,0.0,0.6499999999999991,0,1,67.73666666666666,69.06142857142856,0,3.786666666666669,25.82,0.0,67.45,26.81,0.0,67.46,26.88,0.0,68.01,27.03,0.0,70.35,4,92,14,0.9999166586547379,-0.01291029607500882,0,90,0,0,0,0,0,0,0,0,0
2.28,25.1,64.66,24.62,25.63,0.0,2008-04-02,1.009999999999998,25.293333333333333,26.194285714285716,26.52,0.0,0.0,0.6499999999999991,0,1,66.80333333333333,68.13000000000001,0,3.023333333333335,24.96,0.0,68.3,25.82,0.0,67.45,26.81,0.0,67.46,26.82,0.0,71.18,4,93,14,0.9995462806873573,-0.030120304846908114,0,90,0,0,0,1,0,0,0,0,0
3.37,25.52,69.07,25.11,25.95,0.0,2008-04-03,0.8399999999999999,25.19333333333334,26.00857142857143,26.460714285714285,0.0,0.0,0.6499999999999991,0,1,67.34333333333332,68.14714285714285,0,2.8200000000000016,25.1,0.0,64.66,24.96,0.0,68.3,25.82,0.0,67.45,26.82,0.0,68.95,4,94,14,0.9988797155850336,-0.04732138832243185,0,90,0,0,0,1,0,0,0,0,0
3.0,25.74,71.31,25.34,26.39,0.0,2008-04-04,1.0500000000000007,25.453333333333333,25.83285714285714,26.407142857142862,0.0,0.0,0.6299999999999991,0,1,68.34666666666665,68.03714285714285,0,2.883333333333335,25.52,0.0,69.07,25.1,0.0,64.66,24.96,0.0,68.3,26.97,0.0,72.08,4,95,14,0.9979171608653922,-0.06450844944931623,0,90,0,0,0,1,0,0,0,0,0
1.56,26.8,61.96,26.11,27.47,0.01,2008-04-05,1.3599999999999994,26.02,25.821428571428573,26.407857142857143,0.010000000000002665,0.009999999999997336,0.4699999999999991,0,1,67.44666666666666,67.17285714285714,0,2.6433333333333353,25.74,0.0,71.31,25.52,0.0,69.07,25.1,0.0,64.66,26.88,0.0,68.01,4,96,14,0.9966589017541702,-0.08167639533042241,0,90,0,0,0,1,0,0,0,0,0
4.34,27.19,72.0,27.01,27.38,0.0,2008-04-06,0.36999999999999744,26.576666666666668,25.875714285714285,26.410714285714285,0.010000000000002665,0.009999999999997336,0.019999999999999112,0,1,68.42333333333333,67.82142857142857,0,2.9666666666666686,26.8,0.01,61.96,25.74,0.0,71.31,25.52,0.0,69.07,26.81,0.0,67.46,4,97,14,0.9951053111006976,-0.09882013873287143,0,90,0,0,0,1,0,0,0,0,0
5.27,26.91,76.36,26.81,27.14,0.04,2008-04-07,0.33000000000000185,26.96666666666667,26.03142857142857,26.38357142857143,0.05000000000000267,0.04999999999999734,0.049999999999999115,0,1,70.10666666666667,69.0942857142857,0,3.723333333333335,27.19,0.0,72.0,26.8,0.01,61.96,25.74,0.0,71.31,25.82,0.0,67.45,4,98,15,0.9932568492674143,-0.11593459959550041,0,90,0,0,0,1,0,0,0,0,0
4.78,27.13,76.63,26.77,27.57,0.01,2008-04-08,0.8000000000000007,27.076666666666668,26.34142857142857,26.390714285714285,0.05000000000000267,0.05999999999999734,0.05999999999999912,0,1,74.99666666666666,70.28428571428572,0,4.796666666666668,26.91,0.04,76.36,27.19,0.0,72.0,26.8,0.01,61.96,24.96,0.0,68.3,4,99,15,0.9911140639934547,-0.1330147065341959,0,90,0,0,0,1,0,0,0,0,0
5.25,27.47,79.87,27.24,27.64,0.01,2008-04-09,0.40000000000000213,27.17,26.68,26.437142857142856,0.06000000000000266,0.06999999999999734,0.06999999999999912,0,1,77.61999999999999,72.45714285714286,0,5.100000000000001,27.13,0.01,76.63,26.91,0.04,76.36,27.19,0.0,72.0,25.1,0.0,64.66,4,100,15,0.9886775902323405,-0.1500553983446526,0,90,0,0,0,1,0,0,0,0,0
5.7,27.74,78.87,27.36,27.98,0.0,2008-04-10,0.620000000000001,27.44666666666667,26.997142857142858,26.502857142857142,0.020000000000002665,0.06999999999999734,0.06999999999999912,0,1,78.45666666666665,73.85714285714286,0,5.243333333333335,27.47,0.01,79.87,27.13,0.01,76.63,26.91,0.04,76.36,25.52,0.0,69.07,4,101,15,0.9859481499638304,-0.16705162550211924,0,90,0,0,0,1,0,0,0,0,0
6.44,27.91,81.5,27.81,28.01,0.0,2008-04-11,0.20000000000000284,27.706666666666667,27.307142857142857,26.57,0.010000000000002665,0.06999999999999734,0.06999999999999912,0,1,80.07999999999998,75.31285714285715,1,5.7966666666666695,27.74,0.0,78.87,27.47,0.01,79.87,27.13,0.01,76.63,25.74,0.0,71.31,4,102,15,0.9829265519799822,-0.18399835165768005,0,90,0,0,0,1,0,0,0,0,0
5.26,27.92,81.36,27.62,28.1,0.0,2008-04-12,0.4800000000000004,27.85666666666667,27.467142857142854,26.64428571428572,0.0,0.05999999999999733,0.06999999999999912,0,1,80.57666666666665,78.08428571428571,1,5.800000000000002,27.91,0.0,81.5,27.74,0.0,78.87,27.47,0.01,79.87,26.8,0.01,61.96,4,103,15,0.9796136916454901,-0.20089055513063506,0,90,0,0,0,1,0,0,0,0,0
5.19,27.48,84.68,27.38,27.74,0.01,2008-04-13,0.35999999999999943,27.77,27.50857142857143,26.69214285714286,0.010000000000002665,0.06999999999999734,0.07999999999999911,0,1,82.51333333333332,79.89571428571428,1,5.630000000000003,27.92,0.0,81.36,27.91,0.0,81.5,27.74,0.0,78.87,27.19,0.0,72.0,4,104,15,0.9760105506323683,-0.21772323039653177,0,90,0,0,0,1,0,0,0,0,0
5.0,27.89,78.49,27.77,28.04,0.0,2008-04-14,0.2699999999999996,27.763333333333335,27.648571428571426,26.840000000000003,0.010000000000002665,0.029999999999997334,0.07999999999999911,0,1,81.50999999999999,80.2,0,5.150000000000001,27.48,0.01,84.68,27.92,0.0,81.36,27.91,0.0,81.5,26.91,0.04,76.36,4,105,16,0.9721181966290613,-0.23449138957040985,0,90,0,0,0,1,0,0,0,0,0
3.81,28.1,78.91,27.94,28.25,0.01,2008-04-15,0.3099999999999987,27.823333333333334,27.787142857142857,27.064285714285713,0.020000000000002665,0.029999999999997334,0.08999999999999911,0,1,80.69333333333333,80.5257142857143,0,4.666666666666669,27.89,0.0,78.49,27.48,0.01,84.68,27.92,0.0,81.36,27.13,0.01,76.63,4,106,16,0.9679377830240642,-0.25119006388481935,0,90,0,0,0,1,0,0,0,0,0
3.86,28.18,76.63,27.91,28.41,0.06,2008-04-16,0.5,28.05666666666667,27.888571428571428,27.284285714285716,0.07000000000000266,0.07999999999999734,0.1499999999999991,0,1,78.00999999999999,80.06285714285715,0,4.223333333333335,28.1,0.01,78.91,27.89,0.0,78.49,27.48,0.01,84.68,27.47,0.01,79.87,4,107,16,0.9634705485641488,-0.2678143051621742,0,90,0,0,0,1,0,0,0,0,0
4.58,28.09,79.51,27.84,28.31,0.0,2008-04-17,0.46999999999999886,28.123333333333335,27.93857142857143,27.467857142857145,0.07000000000000267,0.07999999999999734,0.1499999999999991,0,1,78.34999999999998,80.15428571428572,0,4.083333333333335,28.18,0.06,76.63,28.1,0.01,78.91,27.89,0.0,78.49,27.74,0.0,78.87,4,108,16,0.9587178169872964,-0.2843591872810034,0,90,0,0,0,1,0,0,0,0,0
3.95,27.56,84.01,27.34,27.79,0.0,2008-04-18,0.4499999999999993,27.94333333333333,27.888571428571428,27.597857142857144,0.06000000000000266,0.07999999999999734,0.1499999999999991,0,1,80.05,80.51285714285714,1,4.130000000000002,28.09,0.0,79.51,28.18,0.06,76.63,28.1,0.01,78.91,27.91,0.0,81.5,4,109,16,0.9536809966304457,-0.30081980763566735,0,90,0,0,0,1,0,0,0,0,0
3.74,27.68,78.47,27.38,27.99,0.0,2008-04-19,0.6099999999999994,27.776666666666667,27.854285714285716,27.660714285714285,0.0,0.07999999999999734,0.1399999999999991,0,1,80.66333333333334,80.10000000000001,0,4.0900000000000025,27.56,0.0,84.01,28.09,0.0,79.51,28.18,0.06,76.63,27.92,0.0,81.36,4,110,16,0.9483615800121715,-0.3171912885891061,0,90,0,0,0,1,0,0,0,0,0
4.73,27.68,81.66,27.33,27.9,0.0,2008-04-20,0.5700000000000003,27.639999999999997,27.882857142857144,27.695714285714285,0.0,0.06999999999999734,0.1399999999999991,0,1,81.38,79.66857142857143,1,4.1400000000000015,27.68,0.0,78.47,27.56,0.0,84.01,28.09,0.0,79.51,27.48,0.01,84.68,4,111,16,0.9427611433904207,-0.3334687789181868,0,90,0,0,0,1,0,0,0,0,0
5.18,28.06,82.78,27.57,28.38,0.01,2008-04-21,0.8099999999999987,27.80666666666667,27.907142857142855,27.77785714285714,0.010000000000002665,0.07999999999999734,0.10999999999999911,0,1,80.96999999999998,80.28142857142858,1,4.550000000000002,27.68,0.0,81.66,27.68,0.0,78.47,27.56,0.0,84.01,27.89,0.0,78.49,4,112,17,0.9368813462954315,-0.3496474552512284,0,90,0,0,0,1,0,0,0,0,0
6.03,28.58,80.4,28.27,28.9,0.25,2008-04-22,0.629999999999999,28.106666666666666,27.975714285714286,27.881428571428568,0.2600000000000027,0.31999999999999734,0.3499999999999991,0,1,81.61333333333333,80.49428571428572,1,5.313333333333335,28.06,0.01,82.78,27.68,0.0,81.66,27.68,0.0,78.47,28.1,0.01,78.91,4,113,17,0.9307239310379795,-0.36572252349726897,0,90,0,0,0,1,0,0,0,0,0
6.11,28.81,81.1,28.56,29.04,0.11,2008-04-23,0.4800000000000004,28.48333333333333,28.065714285714286,27.977142857142855,0.37000000000000266,0.36999999999999733,0.4499999999999991,0,1,81.42666666666666,81.13285714285715,1,5.773333333333334,28.58,0.25,80.4,28.06,0.01,82.78,27.68,0.0,81.66,28.18,0.06,76.63,4,114,17,0.9242907221930933,-0.3816892202666588,0,90,0,0,0,1,0,0,0,0,0
5.22,28.61,78.57,28.26,28.88,0.0,2008-04-24,0.6199999999999974,28.666666666666668,28.139999999999997,28.039285714285715,0.36000000000000265,0.36999999999999733,0.4499999999999991,0,1,80.02333333333331,80.99857142857142,0,5.786666666666669,28.81,0.11,81.1,28.58,0.25,80.4,28.06,0.01,82.78,28.09,0.0,79.51,4,115,17,0.9175836260593937,-0.39754281428255595,0,90,0,0,0,1,0,0,0,0,0
3.21,28.0,84.22,27.71,28.27,0.02,2008-04-25,0.5599999999999987,28.47333333333333,28.20285714285714,28.045714285714286,0.13000000000000267,0.38999999999999735,0.4699999999999991,0,1,81.29666666666667,81.02857142857142,1,4.8466666666666685,28.61,0.0,78.57,28.81,0.11,81.1,28.58,0.25,80.4,27.56,0.0,84.01,4,116,17,0.9106046300942162,-0.4132786077829042,0,90,0,0,0,1,0,0,0,0,0
2.16,28.0,82.35,27.58,28.61,0.02,2008-04-26,1.0300000000000011,28.203333333333333,28.248571428571427,28.05142857142857,0.040000000000002665,0.40999999999999737,0.4899999999999991,0,1,81.71333333333331,81.58285714285715,1,3.5300000000000025,28.0,0.02,84.22,28.61,0.0,78.57,28.81,0.11,81.1,27.68,0.0,78.47,4,117,17,0.9033558023246845,-0.4288919379124835,0,90,0,0,0,1,0,0,0,0,0
2.6,28.48,77.02,28.31,28.6,0.01,2008-04-27,0.2900000000000027,28.16,28.362857142857145,28.122857142857146,0.05000000000000267,0.4199999999999973,0.4899999999999991,0,1,81.19666666666664,80.91999999999999,0,2.6566666666666685,28.0,0.02,82.35,28.0,0.02,84.22,28.61,0.0,78.57,27.68,0.0,81.66,4,118,17,0.895839290734909,-0.4443781781046132,0,90,0,0,0,1,0,0,0,0,0
4.04,28.46,78.35,28.21,28.69,0.07,2008-04-28,0.4800000000000004,28.313333333333333,28.419999999999998,28.163571428571426,0.10000000000000267,0.4799999999999973,0.5599999999999992,0,1,79.23999999999998,80.28714285714285,0,2.933333333333335,28.48,0.01,77.02,28.0,0.02,82.35,28.0,0.02,84.22,28.06,0.01,82.78,4,119,18,0.8880573226294932,-0.45973273945210397,0,90,0,0,0,1,0,0,0,0,0
4.03,28.47,75.63,28.21,28.77,0.56,2008-04-29,0.5599999999999987,28.47,28.404285714285713,28.19,0.6400000000000027,0.7899999999999974,1.1099999999999992,0,1,76.99999999999999,79.60571428571428,0,3.5566666666666684,28.46,0.07,78.35,28.48,0.01,77.02,28.0,0.02,82.35,28.58,0.25,80.4,4,120,18,0.8800122039735357,-0.47495107206704995,0,90,0,0,0,1,0,0,0,0,0
3.67,28.16,76.81,27.91,28.44,0.79,2008-04-30,0.5300000000000011,28.363333333333333,28.31142857142857,28.18857142857143,1.4200000000000026,1.4699999999999975,1.8399999999999992,0,1,76.92999999999999,78.99285714285715,0,3.9133333333333353,28.47,0.56,75.63,28.46,0.07,78.35,28.48,0.01,77.02,28.81,0.11,81.1,4,121,18,0.8717063187093218,-0.4900286664290592,0,90,0,0,0,1,0,0,0,0,0
4.04,28.01,82.21,27.75,28.21,0.69,2008-05-01,0.46000000000000085,28.213333333333335,28.225714285714286,28.182857142857138,2.0400000000000027,2.1599999999999975,2.5299999999999994,0,1,78.21666666666665,79.51285714285714,1,3.9133333333333353,28.16,0.79,76.81,28.47,0.56,75.63,28.46,0.07,78.35,28.61,0.0,78.57,5,122,18,0.8631421280499114,-0.5049610547215204,0,90,0,0,0,1,0,0,0,0,0
4.63,27.88,85.14,27.71,28.03,0.08,2008-05-02,0.3200000000000003,28.01666666666667,28.208571428571428,28.205714285714286,1.5600000000000025,2.2199999999999975,2.609999999999999,0,1,81.38666666666666,79.64428571428572,1,4.113333333333334,28.01,0.69,82.21,28.16,0.79,76.81,28.47,0.56,75.63,28.0,0.02,84.22,5,123,18,0.854322169749827,-0.5197438121555155,0,90,0,0,0,1,0,0,0,0,0
4.61,27.76,86.15,27.57,27.97,0.13,2008-05-03,0.3999999999999986,27.883333333333336,28.174285714285713,28.211428571428574,0.9000000000000026,2.3299999999999974,2.7399999999999993,0,1,84.49999999999999,80.18714285714285,1,4.4266666666666685,27.88,0.08,85.14,28.01,0.69,82.21,28.16,0.79,76.81,28.0,0.02,82.35,5,124,18,0.8452490573530633,-0.5343725582809786,0,90,0,0,0,1,0,0,0,0,0
3.54,27.77,85.29,27.57,27.97,0.12,2008-05-04,0.3999999999999986,27.80333333333333,28.072857142857142,28.217857142857145,0.3300000000000027,2.4399999999999977,2.859999999999999,0,1,85.52666666666666,81.36857142857143,1,4.260000000000002,27.76,0.13,86.15,27.88,0.08,85.14,28.01,0.69,82.21,28.48,0.01,77.02,5,125,18,0.8359254794186372,-0.548842958284719,0,90,0,0,0,1,0,0,0,0,0
4.49,28.23,82.2,27.77,28.55,0.05,2008-05-05,0.7800000000000011,27.92,28.04,28.23,0.30000000000000265,2.4199999999999973,2.8999999999999995,0,1,84.54666666666667,81.91857142857144,1,4.213333333333335,27.77,0.12,85.29,27.76,0.13,86.15,27.88,0.08,85.14,28.46,0.07,78.35,5,126,19,0.8263541987239096,-0.5631507242749186,0,90,0,0,0,1,0,0,0,0,0
4.85,28.34,81.6,28.09,28.49,0.01,2008-05-06,0.3999999999999986,28.113333333333333,28.021428571428572,28.212857142857143,0.18000000000000266,1.8699999999999972,2.6599999999999993,0,1,83.02999999999999,82.77142857142857,1,4.293333333333336,28.23,0.05,82.2,27.77,0.12,85.29,27.76,0.13,86.15,28.47,0.56,75.63,5,127,19,0.8165380514459161,-0.5772916165517272,0,90,0,0,0,1,0,0,0,0,0
3.93,28.54,75.64,28.09,28.96,0.01,2008-05-07,0.870000000000001,28.37,28.07571428571429,28.19357142857143,0.07000000000000267,1.0899999999999974,2.559999999999999,0,1,79.81333333333332,82.60428571428572,0,4.423333333333335,28.34,0.01,81.6,28.23,0.05,82.2,27.77,0.12,85.29,28.16,0.79,76.81,5,128,19,0.8064799463209448,-0.5912614448635781,0,90,0,0,0,1,0,0,0,0,0
3.57,28.71,73.49,28.46,28.89,0.01,2008-05-08,0.4299999999999997,28.53,28.175714285714285,28.200714285714287,0.03,0.40999999999999737,2.569999999999999,0,1,76.90999999999998,81.35857142857142,0,4.116666666666668,28.54,0.01,75.64,28.34,0.01,81.6,28.23,0.05,82.2,28.01,0.69,82.21,5,129,19,0.7961828637826158,-0.6050560696488488,0,90,0,0,0,1,0,0,0,0,0
