cos_day,RH2M,rh_7d,rh_lag_1,rh_3d,wind_3d,WS10M,high_humidity,dayofyear,rh_lag_3,rh_lag_7,rh_lag_2,sin_day,week,rain_14d,target_5d
-0.7324940716135792,85.19,82.43285714285715,82.66,83.26666666666665,7.306666666666669,7.38,1,226,82.44,86.82,81.95,-0.6807734094770159,32,34.70999999999999,1.0
-0.7206671495538615,84.05,82.44428571428571,85.19,83.96666666666664,7.553333333333335,8.03,1,227,81.95,83.97,82.66,-0.6932812268869771,32,39.03999999999999,1.0
-0.70862667826446,84.53,83.22285714285714,84.05,84.58999999999997,8.140000000000002,9.01,1,228,82.66,79.08,85.19,-0.7055836101071774,33,39.51999999999998,1.0
-0.6963762255968726,83.46,83.46857142857142,84.53,84.0133333333333,8.930000000000001,9.75,1,229,85.19,81.74,84.05,-0.7176769136759615,33,42.73999999999999,1.0
-0.6839194216246105,82.69,83.50428571428571,83.46,83.55999999999999,9.25666666666667,9.01,1,230,84.05,82.44,84.53,-0.7295575540864876,33,53.329999999999984,1.0
-0.6712599575675315,81.99,83.50999999999999,82.69,82.71333333333331,8.520000000000001,6.8,1,231,84.53,81.95,83.46,-0.7412220108485957,33,56.73999999999998,1.0
-0.6584015846980489,84.04,83.70714285714287,81.99,82.90666666666665,7.110000000000002,5.52,1,232,83.46,82.66,82.69,-0.7526668275320083,33,57.46999999999999,1.0
-0.64534811322955,85.41,83.73857142857142,84.04,83.81333333333332,6.233333333333335,6.38,1,233,82.69,85.19,81.99,-0.7638886127905429,33,61.08999999999999,1.0
-0.6321034111873488,86.37,84.07000000000001,85.41,85.27333333333331,6.466666666666669,7.5,1,234,81.99,84.05,84.04,-0.7748840413670406,33,64.91999999999999,1.0
-0.6186714032625032,81.86,83.68857142857144,86.37,84.54666666666664,7.313333333333335,8.06,1,235,84.04,84.53,85.41,-0.7856498550787144,34,66.27999999999999,1.0
-0.6050560696488494,82.67,83.57571428571428,81.86,83.63333333333331,7.890000000000003,8.11,1,236,85.41,83.46,86.37,-0.7961828637826154,34,68.16999999999999,1.0
-0.5912614448635782,83.87,83.74428571428572,82.67,82.79999999999998,8.07666666666667,8.06,1,237,86.37,82.69,81.86,-0.8064799463209447,34,76.23999999999998,1.0
-0.5772916165517278,84.15,84.05285714285715,83.87,83.56333333333332,8.443333333333337,9.16,1,238,81.86,81.99,82.67,-0.8165380514459157,34,84.32,1.0
-0.5631507242749187,86.25,84.36857142857143,84.15,84.75666666666665,8.533333333333337,8.38,1,239,82.67,84.04,83.87,-0.8263541987239094,34,98.36,1.0
-0.5488429582847199,85.92,84.44142857142857,86.25,85.43999999999998,8.73666666666667,8.67,1,240,83.87,85.41,84.15,-0.8359254794186365,34,92.68999999999998,1.0
-0.5343725582809785,83.22,83.99142857142859,85.92,85.12999999999998,8.730000000000002,9.14,1,241,84.15,86.37,86.25,-0.8452490573530634,34,86.94999999999999,1.0
-0.5197438121555157,81.94,84.00285714285714,83.22,83.69333333333331,9.733333333333336,11.39,1,242,86.25,81.86,85.92,-0.8543221697498269,35,83.98999999999998,1.0
-0.5049610547215202,81.18,83.78999999999999,81.94,82.1133333333333,10.80666666666667,11.89,1,243,85.92,82.67,83.22,-0.8631421280499115,35,83.85999999999999,1.0
-0.4900286664290594,82.03,83.52714285714286,81.18,81.71666666666665,11.233333333333336,10.42,1,244,83.22,83.87,81.94,-0.8717063187093217,35,75.54999999999998,1.0
-0.4749510720670502,82.45,83.28428571428572,82.03,81.88666666666666,10.570000000000002,9.4,1,245,81.94,84.15,81.18,-0.8800122039735356,35,72.80999999999997,1.0
-0.4597327394521046,81.89,82.66142857142857,82.45,82.12333333333332,9.513333333333335,8.72,1,246,81.18,86.25,82.03,-0.888057322629493,35,71.85,1.0
-0.4443781781046134,82.26,82.13857142857144,81.89,82.19999999999997,8.883333333333335,8.53,1,247,82.03,85.92,82.45,-0.8958392907349089,35,68.91999999999999,1.0
-0.4288919379124841,84.32,82.29571428571428,82.26,82.82333333333331,8.75666666666667,9.02,1,248,82.45,83.22,81.89,-0.9033558023246842,35,67.83999999999997,1.0
-0.4132786077829044,83.71,82.54857142857144,84.32,83.42999999999996,8.893333333333336,9.13,1,249,81.89,81.94,82.26,-0.9106046300942162,36,67.34999999999998,1.0
-0.3975428142825566,83.22,82.84,83.71,83.74999999999999,9.00666666666667,8.87,1,250,82.26,81.18,84.32,-0.9175836260593934,36,65.12999999999998,1.0
-0.3816892202666586,83.81,83.0942857142857,83.22,83.57999999999998,8.983333333333336,8.95,1,251,84.32,82.03,83.71,-0.9242907221930934,36,61.68999999999998,1.0
-0.3657225234972692,84.29,83.35714285714286,83.81,83.77333333333333,8.573333333333336,7.9,1,252,83.71,82.45,83.22,-0.9307239310379792,36,57.71999999999999,1.0
-0.3496474552512282,83.49,83.58571428571429,84.29,83.86333333333333,8.370000000000003,8.26,1,253,83.22,81.89,83.81,-0.9368813462954316,36,43.98999999999998,1.0
-0.333468778918187,82.09,83.56142857142856,83.49,83.28999999999998,8.020000000000003,7.9,1,254,83.81,82.26,84.29,-0.9427611433904206,36,42.86999999999998,1.0
-0.3171912885891059,82.56,83.30999999999999,82.09,82.71333333333331,7.726666666666669,7.02,1,255,84.29,84.32,83.49,-0.9483615800121716,36,42.60999999999999,1.0
-0.300819807635668,82.91,83.19571428571429,82.56,82.51999999999998,7.126666666666669,6.46,1,256,83.49,83.71,82.09,-0.9536809966304456,37,36.86999999999998,1.0
-0.2843591872810036,84.69,83.4057142857143,82.91,83.38666666666666,6.460000000000002,5.9,1,257,82.09,83.22,82.56,-0.9587178169872964,37,31.069999999999983,1.0
-0.2678143051621748,85.4,83.63285714285713,84.69,84.33333333333331,5.876666666666669,5.27,1,258,82.56,83.81,82.91,-0.9634705485641486,37,27.879999999999985,0.0
-0.2511900638848195,84.87,83.71571428571428,85.4,84.98666666666664,5.646666666666668,5.77,1,259,82.91,84.29,84.69,-0.9679377830240642,37,29.089999999999986,0.0
-0.2344913895704105,85.02,83.9342857142857,84.87,85.09666666666665,5.693333333333335,6.04,1,260,84.69,83.49,85.4,-0.9721181966290612,37,28.799999999999983,0.0
-0.2177232303965322,84.12,84.2242857142857,85.02,84.66999999999997,6.120000000000002,6.55,1,261,85.4,82.09,84.87,-0.9760105506323682,37,27.979999999999983,0.0
-0.2008905551306352,80.34,83.90714285714286,84.12,83.15999999999998,5.870000000000002,5.02,1,262,84.87,82.56,85.02,-0.97961369164549,37,27.509999999999987,1.0
-0.1839983516576798,74.07,82.64428571428572,80.34,79.50999999999998,4.720000000000002,2.59,0,263,85.02,82.91,84.12,-0.9829265519799822,38,26.539999999999985,1.0
-0.1670516255021195,74.67,81.21285714285715,74.07,76.35999999999997,2.976666666666669,1.32,0,264,84.12,84.69,80.34,-0.9859481499638304,38,26.149999999999984,1.0
-0.1500553983446526,75.93,79.86,74.67,74.88999999999999,1.803333333333336,1.5,0,265,80.34,85.4,74.07,-0.9886775902323404,38,20.939999999999984,1.0
-0.1330147065341963,78.85,79.0,75.93,76.4833333333333,2.146666666666669,3.62,0,266,74.07,84.87,74.67,-0.9911140639934546,38,16.369999999999987,1.0
-0.1159345995955006,80.7,78.38285714285715,78.85,78.49333333333331,2.796666666666669,3.27,1,267,74.67,85.02,75.93,-0.9932568492674144,38,17.469999999999985,1.0
-0.0988201387328721,83.48,78.29142857142857,80.7,81.00999999999999,3.683333333333336,4.16,1,268,75.93,84.12,78.85,-0.9951053111006974,38,22.549999999999983,1.0
-0.0816763953304228,84.04,78.82000000000001,83.48,82.73999999999998,4.450000000000003,5.92,1,269,78.85,80.34,80.7,-0.99665890175417,38,24.129999999999985,1.0
-0.0645084494493162,82.37,80.00571428571429,84.04,83.29666666666665,5.160000000000003,5.4,1,270,80.7,74.07,83.48,-0.9979171608653922,39,29.569999999999983,1.0
-0.0473213883224323,86.91,81.75428571428571,82.37,84.43999999999998,5.690000000000002,5.75,1,271,83.48,74.67,84.04,-0.9988797155850336,39,44.13999999999999,0.0
-0.0301203048469083,82.75,82.72857142857143,86.91,84.00999999999998,5.113333333333336,4.19,1,272,84.04,75.93,82.37,-0.9995462806873572,39,48.66999999999999,0.0
-0.0129102960750088,84.28,83.50428571428571,82.75,84.64666666666665,4.790000000000003,4.43,1,273,82.37,78.85,86.91,-0.999916658654738,39,49.95999999999999,1.0
0.0043035382962438,83.88,83.95857142857143,84.28,83.63666666666664,4.2600000000000025,4.16,1,274,86.91,80.7,82.75,-0.99999073973619,39,54.579999999999984,1.0
0.0215160974362222,81.41,83.66285714285713,83.88,83.18999999999998,3.996666666666669,3.4,1,275,82.75,83.48,84.28,-0.9997685019798908,39,54.40999999999998,1.0
0.0387222808921739,74.59,82.31285714285715,81.41,79.95999999999998,3.323333333333336,2.41,0,276,84.28,84.04,83.88,-0.9992500112396836,39,53.46999999999999,1.0
0.055916990100603,77.51,81.61857142857143,74.59,77.83666666666664,3.066666666666669,3.39,0,277,83.88,82.37,81.41,-0.9984354211555644,40,56.27999999999999,1.0
0.0730951298980777,80.75,80.73857142857142,77.51,77.61666666666666,2.726666666666669,2.38,1,278,81.41,86.91,74.59,-0.9973249731081556,40,61.31999999999999,1.0
0.0902516100310407,80.5,80.41714285714285,80.75,79.58666666666664,2.693333333333336,2.31,1,279,74.59,82.75,77.51,-0.9959189961471792,40,63.61999999999998,1.0
0.107381346664163,82.43,80.15285714285714,80.5,81.22666666666665,3.0600000000000023,4.49,1,280,77.51,84.28,80.75,-0.994217906893952,40,63.87999999999999,0.0
0.1244792638867886,81.86,79.86428571428573,82.43,81.59666666666665,3.946666666666669,5.04,1,281,80.75,83.88,80.5,-0.9922222094179324,40,61.37999999999999,0.0
0.141540295217043,80.35,79.71285714285715,81.86,81.54666666666665,5.11666666666667,5.82,1,282,80.5,81.41,82.43,-0.989932495087353,40,55.55999999999999,0.0
0.1585593851031347,81.23,80.66142857142857,80.35,81.14666666666665,5.190000000000002,4.71,1,283,82.43,74.59,81.86,-0.9873494423939864,40,53.27999999999999,0.0
0.1755314904214277,81.6,81.24571428571429,81.23,81.05999999999999,4.78666666666667,3.83,1,284,81.86,77.51,80.35,-0.9844738167520924,41,47.38999999999999,1.0
0.1924515819708299,78.64,80.94428571428571,81.6,80.48999999999998,3.8566666666666687,3.03,0,285,80.35,80.75,81.23,-0.9813064702716092,41,32.069999999999986,0.0
0.2093146459630488,78.75,80.69428571428571,78.64,79.66333333333331,3.3600000000000025,3.22,0,286,81.23,80.5,81.6,-0.9778483415056568,41,26.769999999999985,1.0
0.226115685508288,79.08,80.21571428571428,78.75,78.82333333333331,3.2833333333333354,3.6,0,287,81.6,82.43,78.64,-0.9741004551724206,41,23.489999999999984,1.0
0.2428497220959358,78.29,79.70571428571428,79.08,78.70666666666665,3.603333333333336,3.99,0,288,78.64,81.86,78.75,-0.970063921851507,41,19.479999999999983,1.0
0.2595117970697994,81.21,79.82857142857142,78.29,79.52666666666664,4.196666666666669,5.0,1,289,78.75,80.35,79.08,-0.965739937654855,41,20.109999999999985,1.0
0.2760969730974688,75.7,79.03857142857143,81.21,78.39999999999999,4.816666666666669,5.46,0,290,79.08,81.23,78.29,-0.9611297838723007,41,22.389999999999983,1.0
0.2926003356333479,80.34,78.85857142857142,75.7,79.08333333333331,5.853333333333335,7.1,1,291,78.29,81.6,81.21,-0.9562348265919058,42,23.389999999999983,0.0
0.3090169943749472,83.18,79.50714285714287,80.34,79.74,6.353333333333335,6.5,1,292,81.21,78.64,75.7,-0.9510565162951536,42,28.859999999999985,0.0
0.3253420847119795,86.53,80.61857142857143,83.18,83.34999999999998,6.526666666666668,5.98,1,293,75.7,78.75,80.34,-0.9455963874271428,42,35.359999999999985,0.0
0.341570769167856,85.29,81.50571428571428,86.53,84.99999999999999,6.25666666666667,6.29,1,294,80.34,79.08,83.18,-0.9398560579418952,42,50.079999999999984,0.0
0.3576982388331254,80.34,81.79857142857144,85.29,84.05333333333333,6.490000000000003,7.2,1,295,83.18,78.29,86.53,-0.9338372288229252,42,54.329999999999984,0.0
0.3737197147904692,79.46,81.54857142857144,80.34,81.69666666666664,6.423333333333336,5.78,0,296,86.53,81.21,85.29,-0.9275416835791964,42,54.899999999999984,0.0
0.3896304495307877,75.86,81.57142857142857,79.46,78.55333333333333,5.890000000000003,4.69,0,297,85.29,75.7,80.34,-0.9209712877166348,42,54.69999999999998,0.0
0.4054257283599973,71.68,80.33428571428571,75.86,75.66666666666664,5.0033333333333365,4.54,0,298,80.34,80.34,79.46,-0.9141279881853336,43,54.57999999999999,0.0
0.4211008707960891,75.94,79.3,71.68,74.49333333333333,4.543333333333336,4.4,0,299,79.46,83.18,75.86,-0.9070138128026362,43,55.34999999999999,0.0
0.4366512319560638,73.68,77.46428571428571,75.94,73.76666666666665,3.5700000000000025,1.77,0,300,75.86,86.53,71.68,-0.8996308696522434,43,55.79999999999998,0.0
0.4520722039323037,75.23,76.02714285714286,73.68,74.94999999999997,2.553333333333336,1.49,0,301,71.68,85.29,75.94,-0.8919813464595487,43,56.23999999999999,0.0
0.467359217158002,76.19,75.4342857142857,75.23,75.03333333333332,2.3300000000000023,3.73,0,302,75.94,80.34,73.68,-0.8840675099433637,43,55.55999999999998,0.0
0.4825077417612176,74.87,74.77857142857144,76.19,75.42999999999999,3.453333333333336,5.14,0,303,73.68,79.46,75.23,-0.8758917051442433,43,54.03999999999999,0.0
0.4975132889071803,72.08,74.23857142857143,74.87,74.37999999999998,5.173333333333336,6.65,0,304,75.23,75.86,76.19,-0.8674563547295971,43,49.86999999999999,1.0
0.5123714121284235,67.98,73.71000000000001,72.08,71.64333333333332,6.200000000000003,6.81,0,305,76.19,71.68,74.87,-0.858763958275803,44,45.399999999999984,1.0
0.5270777086423724,61.7,71.67571428571429,67.98,67.25333333333332,6.496666666666669,6.03,0,306,74.87,75.94,72.08,-0.8498170915275277,44,33.89999999999999,0.0
0.5416278206559811,69.39,71.06285714285715,61.7,66.35666666666665,6.120000000000002,5.52,0,307,72.08,73.68,67.98,-0.8406184056344783,44,24.639999999999983,0.0
0.5560174366570446,79.98,71.74142857142857,69.39,70.35666666666664,5.600000000000002,5.25,0,308,67.98,75.23,61.7,-0.8311706263658079,44,11.889999999999986,1.0
0.5702422926917867,84.54,72.93428571428572,79.98,77.96999999999998,4.370000000000002,2.34,1,309,61.7,76.19,69.39,-0.8214765533024145,44,8.549999999999986,1.0
0.5842981736283683,82.45,74.01714285714286,84.54,82.32333333333332,3.486666666666669,2.87,1,310,69.39,74.87,79.98,-0.8115390590073611,44,10.759999999999986,1.0
0.5981809144059158,78.0,74.86285714285715,82.45,81.66333333333331,3.4266666666666694,5.07,0,311,79.98,72.08,84.54,-0.801361088174677,44,11.589999999999986,0.0
0.6118864012687242,72.96,75.57428571428571,78.0,77.80333333333331,4.650000000000002,6.01,0,312,84.54,67.98,82.45,-0.7909456567567774,45,11.509999999999986,0.0
0.6254105729852457,80.66,78.28285714285714,72.96,77.20666666666664,5.786666666666669,6.28,1,313,82.45,61.7,78.0,-0.780295851070776,45,15.839999999999986,0.0
0.6387494220515268,81.17,79.96571428571428,80.66,78.26333333333332,5.740000000000002,4.93,1,314,78.0,69.39,72.96,-0.7694148268839381,45,16.059999999999988,1.0
0.6518989958787125,81.91,80.24142857142859,81.17,81.24666666666666,4.923333333333336,3.56,1,315,72.96,79.98,80.66,-0.7583058084785625,45,15.879999999999985,1.0
0.6648553979642866,79.48,79.51857142857143,81.91,80.85333333333331,3.653333333333336,2.47,0,316,80.66,84.54,81.17,-0.7469720876965551,45,15.859999999999983,1.0
0.6776147890466887,77.47,78.80714285714285,79.48,79.61999999999998,2.393333333333336,1.15,0,317,81.17,82.45,81.91,-0.7354170229639858,45,15.799999999999985,0.0
0.690173388242972,78.29,78.84857142857143,77.47,78.41333333333331,2.096666666666669,2.67,0,318,81.91,78.0,79.48,-0.7236440382959124,45,16.349999999999984,1.0
0.7025274741691566,84.39,80.48142857142857,78.29,80.04999999999998,2.7800000000000025,4.52,1,319,79.48,72.96,77.47,-0.711656622281775,46,19.499999999999982,1.0
0.7146733860429608,81.85,80.65142857142857,84.39,81.50999999999998,3.906666666666669,4.53,1,320,77.47,80.66,78.29,-0.6994583270516471,46,22.639999999999983,1.0
0.7266075247685652,80.07,80.49428571428572,81.85,82.10333333333331,4.463333333333336,4.34,1,321,78.29,81.17,84.39,-0.6870527672236675,46,26.419999999999984,1.0
0.7383263540031063,78.43,79.99714285714286,80.07,80.11666666666665,5.040000000000003,6.25,0,322,84.39,81.91,81.85,-0.6744436188329457,46,31.239999999999988,1.0
0.749826401204568,83.21,80.53,78.43,80.56999999999998,5.263333333333335,5.2,1,323,81.85,79.48,80.07,-0.661634618242279,46,34.90999999999998,0.0
0.7611042586607742,83.65,81.41285714285713,83.21,81.76333333333332,4.903333333333335,3.26,1,324,80.07,77.47,78.43,-0.6486295610349818,46,40.29999999999998,0.0
0.7721565844991641,82.44,82.00571428571428,83.65,83.09999999999998,4.413333333333337,4.78,1,325,78.43,78.29,83.21,-0.6354323008901775,46,49.26999999999999,0.0
0.7829801036770624,86.05,82.24285714285715,82.44,84.04666666666665,4.360000000000002,5.04,1,326,83.21,84.39,83.65,-0.622046748440868,47,54.42999999999999,0.0
0.7935716089521472,81.61,82.20857142857143,86.05,83.36666666666666,5.030000000000002,5.27,1,327,83.65,81.85,82.44,-0.6084768701151264,47,51.18999999999999,0.0
0.8039279618328208,78.49,81.98285714285714,81.61,82.04999999999998,4.660000000000002,3.67,0,328,82.44,80.07,86.05,-0.594726686960764,47,51.60999999999999,0.0
0.8140460935082175,78.04,81.92714285714285,78.49,79.37999999999998,4.730000000000002,5.25,0,329,86.05,78.43,81.61,-0.5808002734538013,47,51.77999999999999,0.0
0.8239230057575536,78.6,81.26857142857143,78.04,78.37666666666665,5.000000000000003,6.08,0,330,81.61,83.21,78.49,-0.5667017562911184,47,52.54999999999998,0.0
0.8335557718385695,76.98,80.3157142857143,78.6,77.87333333333332,5.660000000000003,5.65,0,331,78.49,83.65,78.04,-0.5524353131676203,47,53.73999999999999,0.0
0.8429415373547832,72.58,78.90714285714286,76.98,76.0533333333333,5.903333333333336,5.98,0,332,78.04,82.44,78.6,-0.5380051715382992,47,53.63999999999999,0.0
0.8520775211013093,78.29,77.79857142857144,72.58,75.94999999999999,5.800000000000002,5.77,0,333,78.6,86.05,76.98,-0.5234156073655503,48,51.31999999999999,0.0
0.8609610158889945,75.4,76.91142857142857,78.29,75.42333333333332,5.466666666666669,4.65,0,334,76.98,81.61,72.58,-0.5086709438521042,48,48.28999999999999,0.0
0.8695893893466109,75.32,76.45857142857143,75.4,76.33666666666664,5.240000000000002,5.3,0,335,72.58,78.49,78.29,-0.4937755501599773,48,44.55999999999999,0.0
0.8779600847008883,74.25,75.91714285714285,75.32,74.98999999999998,5.460000000000002,6.43,0,336,78.29,78.04,75.4,-0.4787338401157883,48,37.08999999999999,0.0
0.8860706215341378,78.02,75.83428571428571,74.25,75.8633333333333,6.0466666666666695,6.41,0,337,75.4,78.6,75.32,-0.4635502709028512,48,32.09999999999999,0.0
0.893918596519257,77.36,75.88857142857144,78.02,76.54333333333331,6.286666666666669,6.02,0,338,75.32,76.98,74.25,-0.4482293417404106,48,24.239999999999988,0.0
0.9015016841318838,74.37,76.14428571428572,77.36,76.58333333333331,5.950000000000002,5.42,0,339,74.25,72.58,78.02,-0.4327755925504317,48,14.329999999999986,0.0
0.9088176373395028,75.5,75.74571428571429,74.37,75.74333333333333,5.583333333333336,5.31,0,340,78.02,78.29,77.36,-0.4171936026123169,49,9.169999999999986,0.0
0.9158642882672868,63.82,74.09142857142857,75.5,71.22999999999998,5.853333333333335,6.83,0,341,77.36,75.4,74.37,-0.4014879892059737,49,6.579999999999986,0.0
0.9226395488404876,65.37,72.66999999999999,63.82,68.22999999999998,6.353333333333336,6.92,0,342,74.37,75.32,75.5,-0.3856634062436074,49,5.239999999999986,0.0
0.9291414114031744,64.85,71.32714285714285,65.37,64.67999999999998,6.530000000000002,5.84,0,343,75.5,74.25,63.82,-0.3697245428906732,49,4.449999999999986,0.0
0.935367949313148,67.02,69.75571428571428,64.85,65.74666666666666,6.106666666666669,5.56,0,344,63.82,78.02,65.37,-0.3536761221763721,49,3.7299999999999858,0.0
0.941317317512847,64.15,67.86857142857143,67.02,65.33999999999997,5.100000000000002,3.9,0,345,65.37,77.36,64.85,-0.3375228995941134,49,2.519999999999986,0.0
0.9469877530760752,63.56,66.32428571428572,64.15,64.90999999999998,4.700000000000002,4.64,0,346,64.85,74.37,67.02,-0.3212696616923651,49,2.0699999999999856,0.0
0.9523775757303972,66.73,65.07142857142857,63.56,64.81333333333332,4.460000000000002,4.84,0,347,67.02,75.5,64.15,-0.3049212246562894,50,1.1699999999999855,0.0
0.9574851883550388,67.02,65.52857142857142,66.73,65.76999999999998,4.880000000000003,5.16,0,348,64.15,63.82,63.56,-0.2884824328806098,50,1.0499999999999856,0.0
0.9623090774541488,69.19,66.07428571428572,67.02,67.64666666666665,4.933333333333336,4.8,0,349,63.56,65.37,66.73,-0.2719581575341052,50,0.9199999999999858,0.0
0.9668478136052772,67.95,66.51714285714286,69.19,68.0533333333333,5.383333333333336,6.19,0,350,66.73,64.85,67.02,-0.2553532951161881,50,0.9199999999999858,0.0
0.9711000518829505,64.97,66.22428571428573,67.95,67.36999999999999,5.7600000000000025,6.29,0,351,67.02,67.02,69.19,-0.2386727660059499,50,0.6799999999999858,0.0
0.9750645322571944,65.44,66.40857142857143,64.97,66.11999999999999,6.153333333333336,5.98,0,352,69.19,64.15,67.95,-0.2219215130041667,50,0.1599999999999858,0.0
0.9787400799669153,62.88,66.31142857142858,65.44,64.42999999999999,6.493333333333336,7.21,0,353,67.95,63.56,64.97,-0.2051044998686192,50,0.1599999999999858,0.0
0.9821256058680006,64.78,66.03285714285714,62.88,64.36666666666665,6.833333333333336,7.31,0,354,64.97,66.73,65.44,-0.1882267098432439,51,0.1599999999999858,0.0
0.9852201067560606,68.37,66.22571428571429,64.78,65.34333333333332,6.993333333333336,6.46,0,355,65.44,67.02,62.88,-0.1712931441814778,51,0.1599999999999858,0.0
0.9880226656636976,68.38,66.11,68.37,67.17666666666666,6.3400000000000025,5.25,0,356,62.88,69.19,64.78,-0.154308820664281,51,0.1599999999999858,0.0
0.9905324521322229,68.58,66.2,68.38,68.44333333333331,5.216666666666669,3.94,0,357,64.78,67.95,68.37,-0.1372787721132651,51,0.1599999999999858,0.0
0.9927487224577402,70.74,67.02428571428571,68.58,69.2333333333333,4.130000000000003,3.2,0,358,68.37,64.97,68.38,-0.1202080448993527,51,0.0,0.0
0.9946708199115212,73.33,68.15142857142857,70.74,70.88333333333331,3.2833333333333354,2.71,0,359,68.38,65.44,68.58,-0.1031016974474354,51,0.0,0.0
0.9962981749346076,72.22,69.48571428571428,73.33,72.09666666666665,2.753333333333336,2.35,0,360,68.58,62.88,70.74,-0.0859647987374467,51,0.2199999999999858,0.0
0.9976303053065856,71.39,70.42999999999999,72.22,72.31333333333332,2.4566666666666688,2.31,0,361,70.74,64.78,73.33,-0.0688024268023206,52,0.8499999999999858,0.0
0.998666816288476,70.25,70.69857142857143,71.39,71.28666666666665,2.2400000000000024,2.06,0,362,73.33,68.37,72.22,-0.0516196672232541,52,0.8999999999999858,0.0
0.9994074007397048,75.92,71.77571428571429,70.25,72.51999999999998,2.673333333333336,3.65,0,363,72.22,68.38,71.39,-0.0344216116227458,52,0.9399999999999856,0.0
0.9998518392091162,68.79,71.80571428571429,75.92,71.65333333333332,3.833333333333336,5.79,0,364,71.39,68.58,70.25,-0.0172133561558352,52,0.9699999999999858,0.0
1.0,65.7,71.08571428571429,68.79,70.13666666666666,5.333333333333336,6.56,0,365,70.25,70.74,75.92,6.432490598706546e-16,52,0.9699999999999858,0.0
0.9998518392091162,63.42,69.67,65.7,65.96999999999998,6.196666666666669,6.24,0,1,75.92,73.33,68.79,0.0172133561558346,52,0.9699999999999858,0.0
0.9994074007397048,66.63,68.87142857142858,63.42,65.24999999999999,6.103333333333335,5.51,0,2,68.79,72.22,65.7,0.0344216116227457,52,1.3399999999999856,0.0
0.998666816288476,71.28,68.85571428571428,66.63,67.11,5.463333333333336,4.64,0,3,65.7,71.39,63.42,0.0516196672232537,1,3.179999999999986,0.0
0.9976303053065856,73.47,69.3157142857143,71.28,70.45999999999998,4.400000000000002,3.05,0,4,63.42,70.25,66.63,0.0688024268023198,1,3.649999999999986,0.0
0.9962981749346078,77.89,69.59714285714286,73.47,74.21333333333332,4.233333333333335,5.01,0,5,66.63,75.92,71.28,0.0859647987374464,1,3.969999999999986,0.0
0.9946708199115212,72.04,70.06142857142856,77.89,74.46666666666665,4.9266666666666685,6.72,0,6,71.28,68.79,73.47,0.1031016974474348,1,3.969999999999986,0.0
0.9927487224577402,68.23,70.42285714285714,72.04,72.71999999999998,5.736666666666669,5.48,0,7,73.47,65.7,77.89,0.1202080448993527,1,3.969999999999986,0.0
0.9905324521322229,66.0,70.79142857142857,68.23,68.75666666666666,5.583333333333336,4.55,0,8,77.89,63.42,72.04,0.1372787721132647,1,3.969999999999986,0.0
0.9880226656636976,63.54,70.35,66.0,65.92333333333332,5.173333333333336,5.49,0,9,72.04,66.63,68.23,0.1543088206642811,1,3.749999999999986,0.0
0.9852201067560606,63.55,69.24571428571429,63.54,64.36333333333333,5.193333333333335,5.54,0,10,68.23,71.28,66.0,0.1712931441814776,2,3.119999999999986,0.0
0.9821256058680006,69.92,68.73857142857142,63.55,65.66999999999997,5.263333333333335,4.76,0,11,66.0,73.47,63.54,0.1882267098432442,2,3.069999999999986,0.0
0.9787400799669153,66.6,67.12571428571428,69.92,66.68999999999998,4.733333333333335,3.9,0,12,63.54,77.89,63.55,0.2051044998686192,2,3.029999999999986,0.0
0.9750645322571948,68.76,66.65714285714286,66.6,68.42666666666665,4.343333333333336,4.37,0,13,63.55,72.04,69.92,0.2219215130041655,2,2.999999999999986,0.0
0.9711000518829505,69.9,66.89571428571429,68.76,68.41999999999999,4.403333333333336,4.94,0,14,69.92,68.23,66.6,0.2386727660059501,2,2.999999999999986,0.0
0.9668478136052776,70.35,67.51714285714286,69.9,69.66999999999999,5.143333333333336,6.12,0,15,66.6,66.0,68.76,0.255353295116187,2,2.999999999999986,0.0
0.9623090774541486,72.12,68.74285714285715,70.35,70.78999999999998,5.806666666666669,6.36,0,16,68.76,63.54,69.9,0.2719581575341055,2,2.629999999999986,0.0
0.9574851883550392,62.65,68.61428571428571,72.12,68.37333333333332,5.803333333333336,4.93,0,17,69.9,63.55,70.35,0.288482432880609,3,0.7899999999999858,0.0
0.9523775757303974,65.67,68.00714285714285,62.65,66.81333333333332,5.326666666666669,4.69,0,18,70.35,69.92,72.12,0.304921224656289,3,0.3199999999999858,0.0
0.9469877530760752,70.74,68.59857142857143,65.67,66.35333333333331,4.853333333333336,4.94,0,19,72.12,66.6,62.65,0.3212696616923644,3,0.0,0.0
0.9413173175128472,72.02,69.06428571428572,70.74,69.47666666666665,5.023333333333336,5.44,0,20,62.65,68.76,65.67,0.3375228995941133,3,0.0,0.0
0.9353679493131484,68.48,68.86142857142856,72.02,70.41333333333331,5.733333333333337,6.82,0,21,65.67,69.9,70.74,0.3536761221763716,3,0.0,0.0
0.9291414114031744,69.69,68.76714285714286,68.48,70.06333333333332,6.360000000000002,6.82,0,22,70.74,70.35,72.02,0.3697245428906731,3,0.0,0.0
0.9226395488404876,70.84,68.58428571428571,69.69,69.66999999999997,6.68666666666667,6.42,0,23,72.02,72.12,68.48,0.385663406243607,3,0.0,0.0
0.9158642882672872,69.73,69.59571428571428,70.84,70.08666666666664,6.710000000000002,6.89,0,24,68.48,62.65,69.69,0.401487989205973,4,0.0,0.0
