-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: latitude  16.7   longitude 74.69 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 591.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN
2017,266,24.99,0.19,80.83,21.43
2017,267,25.5,25.09,82.94,11.81
2017,268,25.03,6.49,80.21,17.33
2017,269,25.19,4.71,79.95,16.87
2017,270,25.48,6.8,79.26,17.51
2017,271,25.06,37.24,81.48,14.15
2017,272,24.79,10.96,84.24,15.1
2017,273,25.16,5.74,81.68,17.42
2017,274,25.24,2.54,80.93,18.35
2017,275,25.6,8.04,80.47,17.85
2017,276,25.18,5.06,83.21,15.6
2017,277,25.01,0.94,79.8,15.6
2017,278,25.28,0.06,73.43,20.36
2017,279,23.86,7.36,84.46,11.95
2017,280,24.4,10.07,89.62,14.85
2017,281,24.81,4.43,87.8,14.42
2017,282,24.91,7.78,86.6,14.18
2017,283,24.81,7.96,85.95,15.05
2017,284,24.9,8.08,83.65,15.56
2017,285,24.89,5.4,81.67,18.61
2017,286,24.86,9.72,85.55,17.61
2017,287,24.28,8.56,88.8,16.98
2017,288,23.97,18.1,87.73,16.87
2017,289,24.85,1.37,81.22,14.76
2017,290,25.22,0.12,77.21,16.08
2017,291,24.26,0.01,67.65,19.38
2017,292,23.09,0.0,64.27,20.95
2017,293,22.41,0.0,75.04,16.98
2017,294,23.31,0.0,81.32,15.8
2017,295,23.09,0.2,87.42,13.25
2017,296,24.28,4.13,82.77,16.26
2017,297,24.53,1.5,76.25,20.31
2017,298,23.82,0.01,74.45,20.0
2017,299,23.73,1.14,82.26,17.43
2017,300,23.39,0.21,75.97,17.26
2017,301,23.47,1.84,73.4,16.32
2017,302,22.29,0.03,79.05,14.73
2017,303,21.28,0.0,72.59,20.45
2017,304,21.25,0.0,73.87,19.01
2017,305,21.65,0.0,75.42,20.61
2017,306,20.78,0.0,72.56,19.88
2017,307,19.65,0.0,69.11,20.99
2017,308,20.46,0.0,72.76,20.75
2017,309,22.18,0.0,81.4,17.36
2017,310,23.05,0.0,80.26,18.7
2017,311,21.93,0.0,75.91,20.1
2017,312,21.3,0.0,70.0,18.96
2017,313,21.3,0.0,66.68,20.06
2017,314,20.53,0.0,67.98,20.44
2017,315,20.15,0.0,66.26,19.48
2017,316,20.17,0.0,57.82,19.89
2017,317,20.7,0.0,56.36,18.94
2017,318,21.87,0.0,64.98,19.16
2017,319,22.48,0.0,71.87,18.18
2017,320,22.55,0.0,74.52,16.91
2017,321,21.99,0.0,69.09,16.75
2017,322,23.17,0.05,67.98,16.45
2017,323,23.12,0.29,77.59,6.47
2017,324,24.0,0.43,74.12,13.46
2017,325,24.28,0.0,73.52,15.94
2017,326,24.47,0.0,73.61,16.39
2017,327,24.89,0.0,67.6,18.23
2017,328,23.7,0.0,66.67,17.5
2017,329,22.95,0.0,69.89,16.0
2017,330,22.03,0.0,63.74,18.78
2017,331,21.35,0.0,54.49,18.86
2017,332,21.02,0.0,52.97,18.95
2017,333,20.67,0.0,59.58,18.47
2017,334,21.11,0.0,63.57,19.51
2017,335,22.49,0.0,69.18,16.07
2017,336,21.89,0.0,64.7,14.77
2017,337,22.09,0.0,67.67,14.74
2017,338,23.01,0.07,70.66,15.13
2017,339,23.54,0.62,75.16,9.38
2017,340,23.46,0.56,77.67,10.37
2017,341,23.31,3.8,77.14,14.51
2017,342,22.97,0.0,59.2,16.88
2017,343,22.14,0.0,62.02,17.72
2017,344,22.11,0.0,60.73,17.91
2017,345,22.91,0.0,55.49,18.4
2017,346,22.59,0.0,61.66,17.65
2017,347,22.74,0.0,60.39,17.3
2017,348,23.01,0.0,63.02,15.91
2017,349,22.8,0.0,59.93,16.79
2017,350,21.74,0.0,57.74,17.71
2017,351,21.51,0.0,56.81,16.84
2017,352,20.56,0.0,55.15,14.48
2017,353,20.09,0.0,51.18,17.83
2017,354,20.1,0.0,48.82,18.74
2017,355,19.85,0.0,46.65,17.84
2017,356,20.33,0.0,40.9,19.22
2017,357,19.63,0.0,43.74,18.57
2017,358,21.13,0.0,46.09,17.48
2017,359,21.1,0.0,44.73,17.79
2017,360,20.38,0.0,44.08,17.2
2017,361,19.85,0.0,39.12,17.33
2017,362,19.83,0.0,39.83,17.81
2017,363,20.43,0.0,42.24,18.65
2017,364,20.63,0.0,44.7,19.2
2017,365,20.91,0.0,45.09,18.96
2018,1,21.43,0.0,38.14,19.39
2018,2,21.01,0.46,43.02,18.52
2018,3,21.49,0.0,40.5,17.52
2018,4,22.24,0.0,46.71,15.71
2018,5,22.3,0.0,44.85,16.36
2018,6,21.59,0.0,40.54,16.33
2018,7,20.74,0.0,39.95,16.45
2018,8,20.85,0.0,39.09,16.76
2018,9,20.85,0.0,46.94,16.51
2018,10,22.5,0.0,49.54,17.35
2018,11,24.49,0.0,47.23,17.13
2018,12,24.98,0.0,48.98,14.59
2018,13,24.86,0.0,37.61,18.06
2018,14,24.59,0.0,37.47,18.0
2018,15,24.76,0.0,38.71,16.82
2018,16,24.83,0.0,39.47,15.15
2018,17,25.16,0.0,36.86,14.88
2018,18,23.56,0.0,36.08,17.9
2018,19,22.58,0.0,32.89,19.56
2018,20,21.87,0.0,26.77,20.1
2018,21,21.84,0.0,25.02,20.55
2018,22,22.29,0.0,27.67,19.36
2018,23,22.58,0.0,49.06,18.93
2018,24,21.66,0.0,47.28,19.21
2018,25,22.23,0.0,32.96,19.61
2018,26,21.65,0.0,19.74,18.8
2018,27,22.09,0.0,18.38,18.49
2018,28,22.88,0.0,26.5,17.88
2018,29,23.16,0.0,30.34,19.32
2018,30,22.27,0.0,23.12,20.82
2018,31,22.24,0.0,19.2,21.56
2018,32,22.71,0.0,14.93,22.63
2018,33,23.16,0.0,15.5,22.49
2018,34,23.4,0.0,19.21,22.2
2018,35,23.5,0.0,21.57,22.57
2018,36,24.29,0.0,22.5,22.81
2018,37,22.48,0.0,24.62,19.6
2018,38,23.21,0.04,26.54,6.83
2018,39,24.9,0.01,34.61,22.2
2018,40,25.02,0.0,35.77,17.35
2018,41,24.46,0.0,34.78,10.11
2018,42,25.46,0.5,41.5,18.26
2018,43,25.64,0.0,42.51,19.84
2018,44,25.95,0.0,39.85,21.0
2018,45,25.77,0.0,38.86,20.32
2018,46,24.99,0.0,37.33,20.76
2018,47,25.39,0.0,31.71,20.0
2018,48,25.89,0.0,24.46,22.24
2018,49,25.7,0.0,19.6,23.29
2018,50,26.05,0.0,22.55,22.48
2018,51,26.71,0.0,27.77,20.55
2018,52,26.55,0.0,31.1,20.72
2018,53,26.64,0.0,29.7,20.56
2018,54,26.92,0.0,31.04,21.36
2018,55,26.34,0.0,26.05,23.61
2018,56,25.64,0.0,20.09,24.98
2018,57,26.05,0.0,16.6,25.19
2018,58,26.42,0.0,16.73,24.77
2018,59,26.17,0.0,18.91,24.07
2018,60,26.78,0.0,20.07,22.75
2018,61,27.8,0.0,19.28,23.31
2018,62,27.74,0.0,25.65,22.83
2018,63,27.38,0.0,40.45,22.63
2018,64,27.28,0.0,42.34,22.26
2018,65,28.05,0.0,22.98,22.54
2018,66,27.63,0.0,24.02,23.01
2018,67,27.47,0.0,34.69,23.38
2018,68,27.97,0.0,27.92,23.61
2018,69,28.4,0.0,23.7,22.65
2018,70,28.93,0.0,25.96,19.83
2018,71,29.49,0.0,26.65,21.03
2018,72,29.46,0.0,27.55,21.53
2018,73,28.96,0.27,32.98,19.54
2018,74,27.63,0.25,46.79,10.01
2018,75,27.87,1.88,48.49,11.29
2018,76,28.4,0.36,43.09,17.82
2018,77,28.93,1.87,47.5,17.67
2018,78,29.41,0.53,45.08,23.64
2018,79,30.58,0.0,29.77,23.81
2018,80,29.29,0.0,32.13,24.06
2018,81,28.34,0.0,33.29,26.03
2018,82,27.52,0.0,28.6,26.36
2018,83,28.81,0.0,23.54,25.84
2018,84,30.4,0.0,22.36,23.2
2018,85,29.94,0.0,29.03,22.94
2018,86,30.2,0.0,31.15,21.85
2018,87,29.59,0.0,42.84,23.75
2018,88,28.69,0.0,41.5,23.13
2018,89,29.41,0.0,39.26,24.59
2018,90,29.13,0.0,41.14,25.74
2018,91,29.74,0.0,37.64,26.0
2018,92,30.1,0.02,29.92,23.72
2018,93,29.82,1.84,37.19,23.59
2018,94,30.67,0.0,36.38,23.33
2018,95,30.86,0.3,42.2,21.61
2018,96,30.12,1.57,42.77,15.85
2018,97,30.78,0.31,36.65,22.39
2018,98,30.8,0.1,34.86,24.4
2018,99,31.52,0.61,31.76,22.8
2018,100,31.19,0.27,34.02,23.08
2018,101,32.24,0.07,32.09,22.81
2018,102,32.24,0.1,29.33,24.57
2018,103,31.45,0.92,34.0,20.62
2018,104,31.78,0.58,34.3,22.59
2018,105,31.93,3.23,36.55,20.6
2018,106,32.12,0.18,41.58,24.33
2018,107,33.01,1.4,38.6,22.75
2018,108,32.47,1.43,45.23,23.33
2018,109,31.87,0.0,36.76,22.5
2018,110,30.81,0.0,45.99,25.52
2018,111,31.55,0.0,36.85,26.82
2018,112,32.48,0.0,29.04,26.7
2018,113,31.75,0.0,30.75,27.61
2018,114,31.76,0.0,30.28,27.08
2018,115,31.04,0.0,28.67,27.69
2018,116,30.58,0.0,31.49,27.69
2018,117,31.52,0.0,33.48,25.96
2018,118,32.98,0.29,34.76,23.71
2018,119,32.3,0.2,43.75,24.8
2018,120,31.97,0.08,40.18,26.49
2018,121,32.05,0.0,38.71,26.83
2018,122,31.51,0.0,40.49,26.82
2018,123,32.01,0.0,38.22,25.39
2018,124,33.04,0.0,33.54,22.21
2018,125,32.26,0.14,34.63,24.28
2018,126,30.38,0.24,46.29,23.72
2018,127,30.53,1.34,45.07,20.34
2018,128,31.16,0.0,41.12,25.49
2018,129,32.48,0.13,41.27,23.2
2018,130,28.9,12.44,61.39,21.98
2018,131,26.59,10.94,74.66,22.64
2018,132,26.76,1.83,72.32,16.65
2018,133,28.21,2.26,65.05,24.01
2018,134,28.94,6.87,62.45,22.8
2018,135,28.9,6.24,62.32,25.35
2018,136,29.13,4.33,60.54,23.05
2018,137,28.93,9.94,64.61,17.97
2018,138,27.41,2.01,69.95,16.55
2018,139,29.13,0.14,60.33,22.06
2018,140,29.09,0.4,59.58,20.87
2018,141,29.23,0.39,58.64,23.84
2018,142,29.45,1.04,57.77,21.62
2018,143,29.95,0.38,55.33,23.36
2018,144,28.56,3.26,63.57,19.51
2018,145,29.74,0.07,55.61,20.99
2018,146,31.23,0.54,52.46,21.82
2018,147,29.57,3.59,65.32,17.08
2018,148,30.16,0.82,62.18,21.96
2018,149,28.13,1.6,69.58,20.34
2018,150,28.03,3.32,70.55,21.9
2018,151,27.26,4.65,77.2,23.57
2018,152,28.05,5.31,72.34,21.68
2018,153,26.46,6.45,77.21,19.59
2018,154,26.65,2.97,76.49,19.94
2018,155,27.4,3.42,69.65,19.69
2018,156,26.73,2.96,75.8,18.87
2018,157,25.81,9.3,80.54,18.54
2018,158,25.3,21.23,83.03,11.84
2018,159,24.65,14.29,86.91,12.74
2018,160,24.42,7.59,82.99,9.7
2018,161,25.65,11.47,80.58,6.18
2018,162,25.5,3.96,84.71,18.25
2018,163,26.05,0.25,81.65,18.67
2018,164,26.15,0.05,79.88,19.64
2018,165,26.21,0.11,79.54,17.87
2018,166,26.65,0.11,72.13,19.39
2018,167,26.52,0.56,73.69,20.24
2018,168,25.94,3.05,75.72,14.97
2018,169,25.85,2.52,78.74,14.53
2018,170,25.36,4.03,77.77,16.16
2018,171,26.56,2.5,77.69,18.72
2018,172,25.02,1.04,79.75,12.97
2018,173,25.52,3.38,77.15,14.75
2018,174,25.03,3.04,78.63,12.71
2018,175,24.62,4.03,72.75,15.48
2018,176,25.14,6.6,78.68,12.34
2018,177,25.35,3.5,81.91,9.89
2018,178,25.28,0.85,81.53,13.93
2018,179,24.93,2.61,84.03,11.66
2018,180,24.68,2.69,82.25,17.34
2018,181,25.04,3.38,73.18,17.44
2018,182,24.6,1.53,75.16,20.67
2018,183,24.71,3.55,78.57,15.72
2018,184,24.87,3.08,78.52,13.52
2018,185,24.63,3.19,82.15,14.62
2018,186,24.37,7.44,83.79,9.55
2018,187,24.95,3.97,82.86,14.95
2018,188,25.16,2.31,78.69,10.18
2018,189,23.99,5.2,84.29,9.36
2018,190,24.54,1.32,81.91,13.23
2018,191,25.06,2.3,80.35,8.51
2018,192,24.9,6.8,79.39,11.35
2018,193,24.23,11.36,85.28,7.44
2018,194,24.77,8.18,82.41,11.7
2018,195,24.73,6.65,82.27,13.28
2018,196,24.58,7.33,82.85,12.1
2018,197,24.21,20.96,86.9,7.3
2018,198,25.04,9.46,81.11,10.23
2018,199,25.03,4.97,81.42,13.99
2018,200,24.77,4.65,81.19,10.61
2018,201,24.53,4.31,83.55,11.96
2018,202,24.07,4.99,83.38,13.51
2018,203,24.49,2.2,81.72,11.73
2018,204,23.96,1.93,83.36,11.17
2018,205,24.23,1.6,82.55,12.9
2018,206,24.82,1.3,80.6,13.92
2018,207,23.82,1.96,84.84,8.65
2018,208,24.62,1.93,80.21,10.69
2018,209,24.71,1.36,80.49,11.41
2018,210,25.06,0.12,79.92,16.17
2018,211,24.18,0.49,81.95,11.24
2018,212,24.52,0.98,81.46,11.32
2018,213,24.69,1.15,80.54,12.01
2018,214,24.4,0.74,81.81,14.52
2018,215,24.54,1.84,80.46,16.3
2018,216,23.7,3.39,82.41,11.61
2018,217,24.31,1.8,80.53,14.8
2018,218,23.8,1.54,81.06,12.57
2018,219,23.97,1.12,80.82,12.47
2018,220,24.14,2.38,82.01,10.35
2018,221,24.6,0.88,78.76,15.16
2018,222,24.38,1.03,79.83,16.24
2018,223,24.14,4.38,82.52,11.8
2018,224,23.98,5.59,81.7,7.48
2018,225,23.53,7.36,82.48,11.22
2018,226,24.88,3.34,81.32,10.2
2018,227,23.85,4.82,85.31,8.81
2018,228,22.9,10.46,87.92,6.12
2018,229,24.16,2.35,81.17,15.21
2018,230,24.39,3.15,81.35,12.88
2018,231,24.52,1.68,80.35,11.18
2018,232,23.39,4.16,84.73,12.12
2018,233,23.83,5.75,84.17,9.48
2018,234,24.42,2.71,80.41,15.59
2018,235,24.07,2.26,81.07,15.13
2018,236,24.06,1.63,81.58,14.85
2018,237,23.62,1.04,83.33,15.41
2018,238,23.74,2.27,81.98,16.21
2018,239,24.04,8.73,82.19,7.94
2018,240,23.84,4.4,83.01,11.91
2018,241,24.51,2.15,80.84,14.7
2018,242,24.66,1.81,80.81,14.39
2018,243,24.31,0.6,80.39,18.23
2018,244,24.13,4.12,81.36,13.59
2018,245,24.06,0.43,80.05,19.65
2018,246,24.11,0.82,79.45,16.42
2018,247,23.57,0.31,80.4,19.39
2018,248,23.87,0.32,79.18,16.67
2018,249,23.74,0.61,79.4,17.33
2018,250,23.83,0.88,79.45,14.28
2018,251,23.83,0.16,76.03,22.32
2018,252,23.65,0.0,74.86,22.71
2018,253,24.31,0.0,72.79,22.32
2018,254,25.24,0.37,71.76,23.76
2018,255,24.55,1.43,71.24,25.23
2018,256,24.59,0.0,71.51,24.27
2018,257,25.32,0.0,70.97,23.41
2018,258,25.89,0.07,70.31,23.2
2018,259,26.17,0.28,71.56,20.65
2018,260,24.74,5.5,76.6,19.67
2018,261,25.01,2.71,73.43,23.94
2018,262,24.57,11.67,74.74,19.58
2018,263,24.58,16.49,80.61,16.34
2018,264,24.55,6.57,79.61,12.95
2018,265,23.94,1.55,82.96,16.54
2018,266,25.06,0.03,75.02,19.87
2018,267,25.66,0.0,72.25,21.34
2018,268,26.0,8.56,76.97,20.41
2018,269,24.02,31.87,89.02,20.17
2018,270,25.68,6.0,75.87,21.47
2018,271,25.95,6.27,72.88,18.52
2018,272,25.59,6.33,77.93,18.26
2018,273,25.96,0.16,75.52,21.51
2018,274,26.28,0.42,73.73,19.47
2018,275,26.3,1.09,73.22,22.21
2018,276,26.65,0.48,70.98,22.91
2018,277,26.61,0.61,71.74,21.33
2018,278,25.84,0.11,70.96,16.89
2018,279,25.75,0.17,65.58,20.31
2018,280,25.22,0.01,63.6,21.09
2018,281,26.02,0.28,66.03,19.8
2018,282,26.05,0.29,62.72,20.4
2018,283,25.97,0.08,64.48,18.03
2018,284,26.72,0.0,64.05,19.61
2018,285,27.1,0.0,62.38,19.58
2018,286,26.54,0.0,58.95,21.28
2018,287,26.75,0.0,60.24,21.08
2018,288,26.62,0.0,61.5,18.06
2018,289,25.6,6.44,71.9,13.14
2018,290,25.02,5.17,76.16,13.82
2018,291,24.91,7.98,75.45,18.69
2018,292,25.09,0.17,69.02,20.1
2018,293,24.76,0.0,58.95,21.87
2018,294,24.99,0.0,56.34,20.74
2018,295,26.27,0.0,51.65,21.14
2018,296,26.43,0.0,54.7,18.1
2018,297,26.15,0.79,62.39,17.82
2018,298,24.57,1.72,71.2,16.03
2018,299,24.64,0.0,57.31,20.07
2018,300,23.72,0.0,50.57,22.18
2018,301,23.48,0.0,52.68,21.05
2018,302,22.95,0.0,51.63,21.31
2018,303,22.39,0.0,47.68,22.4
2018,304,22.88,0.0,50.43,20.71
2018,305,23.63,0.0,54.97,20.6
2018,306,25.69,0.0,66.48,16.67
2018,307,26.87,0.1,61.05,12.95
2018,308,26.77,0.13,60.92,18.58
2018,309,26.22,0.07,59.06,19.59
2018,310,26.65,2.1,58.36,17.26
2018,311,26.81,0.04,58.25,18.92
2018,312,26.32,0.0,51.67,19.13
2018,313,25.47,0.0,46.71,20.15
2018,314,25.3,0.0,43.54,19.05
2018,315,25.04,0.0,37.52,19.98
2018,316,23.79,0.0,34.2,19.99
2018,317,23.5,0.0,29.75,20.66
2018,318,23.71,0.0,29.04,20.47
2018,319,23.13,0.0,32.05,20.8
2018,320,24.69,0.0,38.73,20.64
2018,321,26.73,0.0,60.77,18.15
2018,322,27.03,4.56,59.2,15.0
2018,323,24.36,5.85,77.95,7.1
2018,324,24.77,4.82,72.77,10.38
2018,325,24.6,0.03,66.21,17.02
2018,326,24.05,0.0,62.49,19.25
2018,327,23.79,0.0,65.69,18.11
2018,328,24.29,0.0,55.06,17.42
2018,329,23.76,0.0,51.01,17.24
2018,330,23.18,0.0,44.02,17.91
2018,331,21.86,0.0,40.93,18.61
2018,332,21.74,0.0,42.75,19.33
2018,333,22.33,0.0,45.83,19.22
2018,334,22.71,0.0,39.81,18.27
2018,335,21.47,0.0,43.4,17.78
2018,336,21.55,0.0,48.0,17.71
2018,337,23.18,0.0,53.14,15.75
2018,338,23.86,0.0,54.7,14.97
2018,339,24.86,1.89,59.48,13.78
2018,340,25.63,0.14,60.6,15.72
2018,341,26.16,0.0,50.47,17.1
2018,342,25.95,0.0,53.02,16.51
2018,343,26.19,0.0,48.08,15.85
2018,344,24.94,0.01,47.38,16.81
2018,345,23.26,0.0,32.47,18.59
2018,346,22.96,0.0,38.99,17.87
2018,347,22.52,0.04,46.41,16.79
2018,348,22.73,0.53,59.31,12.74
2018,349,22.3,0.0,58.13,13.48
2018,350,21.43,0.0,48.86,15.81
2018,351,20.04,0.0,44.93,16.32
2018,352,20.37,0.0,58.23,17.71
2018,353,19.86,0.0,49.12,19.81
2018,354,21.31,0.0,52.96,17.2
2018,355,23.27,0.0,52.4,16.64
2018,356,24.43,0.0,48.85,17.2
2018,357,24.39,0.0,51.23,16.85
2018,358,24.4,0.0,50.93,16.02
2018,359,25.15,0.0,42.01,16.51
2018,360,25.39,0.0,44.1,14.51
2018,361,23.59,0.0,36.48,17.64
2018,362,20.6,0.0,16.73,18.54
2018,363,20.01,0.0,20.11,18.73
2018,364,19.21,0.0,22.69,18.42
2018,365,19.15,0.0,27.23,18.12
2019,1,19.69,0.0,18.98,20.23
2019,2,20.32,0.0,21.17,19.5
2019,3,21.03,0.0,25.7,19.29
2019,4,21.42,0.0,25.53,19.45
2019,5,22.15,0.0,32.03,18.68
2019,6,22.34,0.0,32.7,18.84
2019,7,21.72,0.0,36.43,18.46
2019,8,21.17,0.0,24.13,18.55
2019,9,21.61,0.0,21.86,18.64
2019,10,21.63,0.0,21.75,19.09
2019,11,22.5,0.0,31.45,18.99
2019,12,23.72,0.0,33.1,18.97
2019,13,23.25,0.0,35.63,18.63
2019,14,22.9,0.0,34.7,18.92
2019,15,22.74,0.0,35.32,18.93
2019,16,22.68,0.0,34.65,17.7
2019,17,22.83,0.0,27.83,18.77
2019,18,22.87,0.0,31.69,18.77
2019,19,22.78,0.0,32.53,18.5
2019,20,22.7,0.0,29.52,19.47
2019,21,22.93,0.0,33.51,20.17
2019,22,22.77,0.0,58.27,18.41
2019,23,22.81,0.0,49.09,20.11
2019,24,22.59,0.0,39.55,18.61
2019,25,22.47,0.0,37.41,18.39
2019,26,22.32,0.0,32.68,20.55
2019,27,22.58,0.0,54.07,13.33
2019,28,22.66,0.0,50.3,15.99
2019,29,21.32,0.0,36.94,17.96
2019,30,21.0,0.0,22.49,20.78
2019,31,22.0,0.0,29.27,21.09
2019,32,23.37,0.0,44.64,20.06
2019,33,24.45,0.0,36.05,17.38
2019,34,24.28,0.0,37.05,20.06
2019,35,24.34,0.0,40.8,21.18
2019,36,24.82,0.0,40.2,21.14
2019,37,25.95,0.0,39.66,20.37
2019,38,24.73,0.0,42.75,21.11
2019,39,23.19,0.0,38.69,22.04
2019,40,22.69,0.0,20.38,23.27
2019,41,24.01,0.0,23.51,21.28
2019,42,25.94,0.0,37.32,18.9
2019,43,26.93,0.0,41.0,19.75
2019,44,26.14,0.0,35.95,22.01
2019,45,26.96,0.0,34.42,22.69
2019,46,26.47,0.0,37.5,21.67
2019,47,25.33,0.0,32.51,23.77
2019,48,24.4,0.0,26.45,24.03
2019,49,25.56,0.0,26.89,23.5
2019,50,27.55,0.0,28.24,23.18
2019,51,28.2,0.0,35.04,22.03
2019,52,28.36,0.0,33.19,22.33
2019,53,28.58,0.0,28.38,23.3
2019,54,28.81,0.0,23.9,23.92
2019,55,28.93,0.0,24.27,23.64
2019,56,28.08,0.0,21.96,23.68
2019,57,26.83,0.0,23.82,24.24
2019,58,25.82,0.0,26.85,23.43
2019,59,24.52,0.0,31.15,24.98
2019,60,25.6,0.0,29.56,25.45
2019,61,27.07,0.0,31.27,23.47
2019,62,26.6,0.0,42.36,24.02
2019,63,27.11,0.0,48.02,24.66
2019,64,26.19,0.0,50.51,24.97
2019,65,25.56,0.0,44.22,25.16
2019,66,25.36,0.0,30.83,25.4
2019,67,27.57,0.0,15.76,25.13
2019,68,28.05,0.0,25.11,24.58
2019,69,28.75,0.0,25.56,24.57
2019,70,28.79,0.0,26.79,24.38
2019,71,28.64,0.0,30.4,22.36
2019,72,28.86,0.0,28.49,23.98
2019,73,29.41,0.0,24.79,24.22
2019,74,29.92,0.0,23.7,25.26
2019,75,29.58,0.0,26.74,25.09
2019,76,29.01,0.0,26.84,25.51
2019,77,29.15,0.0,23.72,25.32
2019,78,29.04,0.0,26.15,25.22
2019,79,28.69,0.0,31.44,25.33
2019,80,28.47,0.0,33.56,25.09
2019,81,29.34,0.0,24.76,25.86
2019,82,29.88,0.0,18.3,26.11
2019,83,31.05,0.0,23.22,25.1
2019,84,32.46,1.82,29.16,21.19
2019,85,32.25,0.78,32.25,22.21
2019,86,31.03,1.4,44.17,21.72
2019,87,30.9,0.23,35.69,23.8
2019,88,31.06,0.55,28.24,24.53
2019,89,31.07,0.64,43.14,24.07
2019,90,31.15,2.11,42.82,23.12
2019,91,30.56,0.06,39.89,25.16
2019,92,30.36,0.0,36.49,26.58
2019,93,31.21,0.0,31.93,25.98
2019,94,31.28,3.44,39.11,23.39
2019,95,30.0,4.72,52.24,24.75
2019,96,30.67,0.0,45.27,24.08
2019,97,31.28,0.0,33.27,24.81
2019,98,31.28,0.0,33.97,25.13
2019,99,31.0,0.0,40.64,26.37
2019,100,31.79,0.77,29.24,26.55
2019,101,31.97,2.85,32.56,25.46
2019,102,31.55,0.37,39.92,25.78
2019,103,31.38,1.6,41.5,22.41
2019,104,31.57,2.36,40.63,25.08
2019,105,31.16,2.89,43.42,25.24
2019,106,30.08,0.42,48.81,24.46
2019,107,29.68,0.0,44.42,26.33
2019,108,29.76,0.0,29.47,28.22
2019,109,30.16,0.0,40.04,27.55
2019,110,30.53,0.0,38.43,27.46
2019,111,29.84,0.0,40.45,27.2
2019,112,31.13,0.0,35.23,26.73
2019,113,31.94,0.0,27.81,24.34
2019,114,33.28,0.0,26.87,24.34
2019,115,33.85,0.0,23.59,25.21
2019,116,33.53,0.0,37.82,23.97
2019,117,34.2,1.07,37.09,21.7
2019,118,33.82,0.25,38.26,16.91
2019,119,33.38,0.12,36.11,19.75
2019,120,32.02,0.03,42.05,21.55
2019,121,30.7,0.0,43.43,21.29
2019,122,30.27,0.0,40.54,24.88
2019,123,29.22,0.0,42.68,26.51
2019,124,28.91,0.0,49.18,26.25
2019,125,30.18,0.0,45.42,26.99
2019,126,31.45,0.0,40.1,25.42
2019,127,30.23,0.0,50.04,26.33
2019,128,30.03,0.07,51.54,26.11
2019,129,30.22,0.05,48.51,26.44
2019,130,30.95,0.0,45.14,27.08
2019,131,31.0,0.0,44.31,26.48
2019,132,31.94,0.0,42.66,25.35
2019,133,31.66,0.0,43.55,25.93
2019,134,31.26,0.0,42.31,26.48
2019,135,31.49,0.0,39.27,27.88
2019,136,31.58,0.0,39.48,27.58
2019,137,32.04,0.0,36.45,27.29
2019,138,33.19,0.0,32.08,26.94
2019,139,34.49,0.0,22.29,26.27
2019,140,34.69,0.0,22.66,25.49
2019,141,33.1,0.16,41.52,22.47
2019,142,32.96,0.33,44.88,24.65
2019,143,31.83,2.02,47.16,24.43
2019,144,31.73,2.43,48.69,23.36
2019,145,32.12,0.0,45.79,25.52
2019,146,31.79,0.0,45.39,25.98
2019,147,31.09,0.0,46.26,26.14
2019,148,33.31,0.0,40.07,24.88
2019,149,32.47,0.0,43.44,24.94
2019,150,32.46,0.0,47.04,24.89
2019,151,31.23,0.3,51.51,24.15
2019,152,31.0,0.2,51.1,19.41
2019,153,31.85,0.43,49.51,24.49
2019,154,30.26,7.7,56.0,17.84
2019,155,29.98,0.33,59.42,13.6
2019,156,31.74,0.25,53.41,23.62
2019,157,30.58,1.41,57.66,15.93
2019,158,31.26,4.11,54.55,20.53
2019,159,28.69,3.61,67.35,17.68
2019,160,29.32,1.04,65.51,20.72
2019,161,29.64,0.4,61.82,22.75
2019,162,28.63,0.64,63.98,18.53
2019,163,28.32,3.06,68.69,12.36
2019,164,27.38,3.81,65.66,17.76
2019,165,26.96,0.85,65.63,20.6
2019,166,28.08,0.61,67.82,21.45
2019,167,28.61,0.02,64.65,22.92
2019,168,27.86,0.02,64.14,22.84
2019,169,28.11,1.39,65.69,19.91
2019,170,28.23,3.18,68.35,15.37
2019,171,27.51,2.7,70.97,16.66
2019,172,27.09,0.71,71.88,17.24
2019,173,25.66,5.09,76.73,16.83
2019,174,25.4,13.37,79.21,16.29
2019,175,25.93,5.09,75.98,17.13
2019,176,26.76,2.32,73.09,19.1
2019,177,25.99,3.17,78.07,14.51
2019,178,26.71,3.51,75.3,14.14
2019,179,25.54,2.93,76.09,11.86
2019,180,24.13,22.31,82.09,7.65
2019,181,25.62,14.99,80.67,11.79
2019,182,25.45,8.04,83.06,15.43
2019,183,25.57,10.82,80.65,14.33
